episode,reward
159,-500.0
160,-500.0
161,-500.0
162,-500.0
163,-500.0
164,-500.0
165,-500.0
166,-500.0
167,-500.0
168,-500.0
169,-500.0
170,-500.0
171,-500.0
172,-500.0
173,-500.0
174,-500.0
175,-500.0
176,-500.0
177,-500.0
178,-500.0
179,-500.0
180,-500.0
181,-500.0
182,-500.0
183,-500.0
184,-432.0
185,-500.0
186,-500.0
187,-500.0
188,-500.0
189,-500.0
190,-500.0
191,-500.0
192,-500.0
193,-500.0
194,-500.0
195,-500.0
196,-500.0
197,-500.0
198,-500.0
199,-500.0
200,-500.0
201,-500.0
202,-355.0
203,-500.0
204,-277.0
205,-500.0
206,-500.0
207,-500.0
208,-346.0
209,-374.0
210,-484.0
211,-301.0
212,-323.0
213,-500.0
214,-359.0
215,-454.0
216,-500.0
217,-500.0
218,-355.0
219,-444.0
220,-286.0
221,-368.0
222,-477.0
223,-500.0
224,-454.0
225,-412.0
226,-372.0
227,-334.0
228,-282.0
229,-388.0
230,-356.0
231,-414.0
232,-340.0
233,-500.0
234,-355.0
235,-358.0
236,-500.0
237,-500.0
238,-451.0
239,-500.0
240,-500.0
241,-500.0
242,-500.0
243,-327.0
244,-247.0
245,-500.0
246,-500.0
247,-500.0
248,-500.0
249,-500.0
250,-500.0
251,-500.0
252,-500.0
253,-500.0
254,-500.0
255,-500.0
256,-500.0
257,-500.0
258,-500.0
259,-286.0
260,-425.0
261,-500.0
262,-500.0
263,-500.0
264,-335.0
265,-500.0
266,-500.0
267,-500.0
268,-500.0
269,-500.0
270,-260.0
271,-339.0
272,-250.0
273,-423.0
274,-305.0
275,-337.0
276,-323.0
277,-498.0
278,-303.0
279,-372.0
280,-486.0
281,-500.0
282,-287.0
283,-500.0
284,-500.0
285,-500.0
286,-483.0
287,-500.0
288,-393.0
289,-500.0
290,-500.0
291,-500.0
292,-441.0
293,-500.0
294,-457.0
295,-500.0
296,-500.0
297,-500.0
298,-500.0
299,-500.0
300,-500.0
301,-500.0
302,-500.0
303,-494.0
304,-354.0
305,-500.0
306,-283.0
307,-253.0
308,-415.0
309,-291.0
310,-233.0
311,-321.0
312,-255.0
313,-335.0
314,-233.0
315,-247.0
316,-414.0
317,-245.0
318,-334.0
319,-316.0
320,-411.0
321,-365.0
322,-243.0
323,-340.0
324,-367.0
325,-370.0
326,-338.0
327,-476.0
328,-323.0
329,-355.0
330,-320.0
331,-328.0
332,-321.0
333,-298.0
334,-248.0
335,-247.0
336,-296.0
337,-288.0
338,-234.0
339,-244.0
340,-247.0
341,-243.0
342,-234.0
343,-233.0
344,-382.0
345,-282.0
346,-252.0
347,-256.0
348,-323.0
349,-243.0
350,-203.0
351,-161.0
352,-242.0
353,-273.0
354,-247.0
355,-259.0
356,-279.0
357,-189.0
358,-190.0
359,-279.0
360,-182.0
361,-239.0
362,-242.0
363,-235.0
364,-233.0
365,-262.0
366,-221.0
367,-222.0
368,-241.0
369,-233.0
370,-233.0
371,-292.0
372,-276.0
373,-251.0
374,-245.0
375,-240.0
376,-199.0
377,-190.0
378,-381.0
379,-205.0
380,-293.0
381,-341.0
382,-500.0
383,-213.0
384,-153.0
385,-323.0
386,-259.0
387,-253.0
388,-376.0
389,-261.0
390,-272.0
391,-361.0
392,-338.0
393,-252.0
394,-322.0
395,-235.0
396,-227.0
397,-227.0
398,-226.0
399,-160.0
400,-243.0
401,-315.0
402,-220.0
403,-198.0
404,-195.0
405,-169.0
406,-181.0
407,-234.0
408,-431.0
409,-206.0
410,-322.0
411,-239.0
412,-247.0
413,-321.0
414,-500.0
415,-243.0
416,-231.0
417,-163.0
418,-230.0
419,-216.0
420,-196.0
421,-159.0
422,-250.0
423,-232.0
424,-240.0
425,-269.0
426,-196.0
427,-240.0
428,-224.0
429,-158.0
430,-165.0
431,-203.0
432,-236.0
433,-246.0
434,-164.0
435,-164.0
436,-280.0
437,-235.0
438,-255.0
439,-160.0
440,-203.0
441,-206.0
442,-195.0
443,-314.0
444,-313.0
445,-315.0
446,-298.0
447,-295.0
448,-303.0
449,-228.0
450,-315.0
451,-239.0
452,-239.0
453,-233.0
454,-220.0
455,-242.0
456,-309.0
457,-330.0
458,-196.0
459,-293.0
460,-311.0
461,-357.0
462,-313.0
463,-303.0
464,-229.0
465,-234.0
466,-407.0
467,-380.0
468,-252.0
469,-228.0
470,-281.0
471,-347.0
472,-444.0
473,-379.0
474,-282.0
475,-262.0
476,-208.0
477,-342.0
478,-247.0
479,-254.0
480,-234.0
481,-258.0
482,-300.0
483,-270.0
484,-231.0
485,-227.0
486,-271.0
487,-500.0
488,-500.0
489,-500.0
490,-235.0
491,-301.0
492,-228.0
493,-240.0
494,-224.0
495,-233.0
496,-228.0
497,-236.0
498,-241.0
499,-230.0
500,-238.0
501,-229.0
502,-287.0
503,-250.0
504,-247.0
505,-299.0
506,-162.0
507,-174.0
508,-167.0
509,-160.0
510,-157.0
511,-155.0
512,-205.0
513,-204.0
514,-200.0
515,-236.0
516,-243.0
517,-283.0
518,-382.0
519,-349.0
520,-202.0
521,-251.0
522,-345.0
523,-211.0
524,-500.0
525,-365.0
526,-347.0
527,-500.0
528,-500.0
529,-500.0
530,-500.0
531,-500.0
532,-402.0
533,-237.0
534,-239.0
535,-456.0
536,-176.0
537,-261.0
538,-438.0
539,-500.0
540,-500.0
541,-500.0
542,-500.0
543,-500.0
544,-500.0
545,-500.0
546,-244.0
547,-500.0
548,-494.0
549,-500.0
550,-438.0
551,-233.0
552,-255.0
553,-347.0
554,-251.0
555,-243.0
556,-500.0
557,-500.0
558,-500.0
559,-500.0
560,-450.0
561,-433.0
562,-500.0
563,-337.0
564,-303.0
565,-248.0
566,-240.0
567,-249.0
568,-211.0
569,-245.0
570,-240.0
571,-246.0
572,-242.0
573,-238.0
574,-302.0
575,-261.0
576,-411.0
577,-453.0
578,-245.0
579,-500.0
580,-500.0
581,-500.0
582,-500.0
583,-358.0
584,-458.0
585,-346.0
586,-500.0
587,-500.0
588,-500.0
589,-500.0
590,-500.0
591,-260.0
592,-500.0
593,-500.0
594,-486.0
595,-446.0
596,-500.0
597,-500.0
598,-500.0
599,-318.0
600,-201.0
601,-283.0
602,-237.0
603,-415.0
604,-231.0
605,-410.0
606,-500.0
607,-304.0
608,-500.0
609,-500.0
610,-500.0
611,-475.0
612,-500.0
613,-204.0
614,-224.0
615,-236.0
616,-237.0
617,-215.0
618,-268.0
619,-225.0
620,-224.0
621,-211.0
622,-205.0
623,-277.0
624,-227.0
625,-226.0
626,-215.0
627,-199.0
628,-343.0
629,-500.0
630,-194.0
631,-172.0
632,-165.0
633,-274.0
634,-280.0
635,-353.0
636,-313.0
637,-238.0
638,-279.0
639,-383.0
640,-275.0
641,-217.0
642,-207.0
643,-259.0
644,-265.0
645,-314.0
646,-278.0
647,-192.0
648,-259.0
649,-322.0
650,-185.0
651,-195.0
652,-190.0
653,-176.0
654,-201.0
655,-306.0
656,-167.0
657,-201.0
658,-254.0
659,-500.0
660,-173.0
661,-409.0
662,-270.0
663,-196.0
664,-271.0
665,-189.0
666,-239.0
667,-203.0
668,-357.0
669,-303.0
670,-285.0
671,-279.0
672,-482.0
673,-349.0
674,-322.0
675,-340.0
676,-263.0
677,-281.0
678,-339.0
679,-500.0
680,-384.0
681,-199.0
682,-199.0
683,-196.0
684,-189.0
685,-191.0
686,-362.0
687,-170.0
688,-200.0
689,-198.0
690,-198.0
691,-305.0
692,-207.0
693,-364.0
694,-198.0
695,-204.0
696,-205.0
697,-166.0
698,-165.0
699,-207.0
700,-347.0
701,-188.0
702,-196.0
703,-202.0
704,-247.0
705,-204.0
706,-425.0
707,-254.0
708,-312.0
709,-221.0
710,-200.0
711,-223.0
712,-160.0
713,-159.0
714,-234.0
715,-245.0
716,-227.0
717,-166.0
718,-238.0
719,-252.0
720,-392.0
721,-253.0
722,-161.0
723,-228.0
724,-231.0
725,-310.0
726,-229.0
727,-240.0
728,-251.0
729,-163.0
730,-233.0
731,-162.0
732,-236.0
733,-233.0
734,-160.0
735,-241.0
736,-229.0
737,-225.0
738,-225.0
739,-160.0
740,-227.0
741,-248.0
742,-161.0
743,-198.0
744,-209.0
745,-194.0
746,-214.0
747,-192.0
748,-223.0
749,-223.0
750,-196.0
751,-235.0
752,-236.0
753,-219.0
754,-218.0
755,-500.0
756,-297.0
757,-220.0
758,-370.0
759,-221.0
760,-206.0
761,-191.0
762,-212.0
763,-500.0
764,-229.0
765,-323.0
766,-336.0
767,-148.0
768,-238.0
769,-228.0
770,-218.0
771,-223.0
772,-312.0
773,-314.0
774,-220.0
775,-163.0
776,-147.0
777,-223.0
778,-166.0
779,-238.0
780,-226.0
781,-227.0
782,-228.0
783,-217.0
784,-226.0
785,-220.0
786,-237.0
787,-233.0
788,-219.0
789,-307.0
790,-304.0
791,-157.0
792,-226.0
793,-155.0
794,-145.0
795,-146.0
796,-152.0
797,-144.0
798,-146.0
799,-157.0
800,-150.0
801,-137.0
802,-142.0
803,-225.0
804,-178.0
805,-153.0
806,-229.0
807,-233.0
808,-229.0
809,-163.0
810,-218.0
811,-238.0
812,-232.0
813,-223.0
814,-225.0
815,-165.0
816,-157.0
817,-230.0
818,-149.0
819,-146.0
820,-141.0
821,-144.0
822,-136.0
823,-229.0
824,-159.0
825,-235.0
826,-146.0
827,-150.0
828,-147.0
829,-152.0
830,-153.0
831,-169.0
832,-153.0
833,-148.0
834,-144.0
835,-276.0
836,-152.0
837,-155.0
838,-144.0
839,-152.0
840,-159.0
841,-148.0
842,-153.0
843,-150.0
844,-150.0
845,-150.0
846,-152.0
847,-156.0
848,-156.0
849,-152.0
850,-151.0
851,-161.0
852,-167.0
853,-154.0
854,-162.0
855,-157.0
856,-160.0
857,-155.0
858,-147.0
859,-152.0
860,-156.0
861,-410.0
862,-139.0
863,-500.0
864,-500.0
865,-500.0
866,-500.0
867,-161.0
868,-218.0
869,-274.0
870,-202.0
871,-208.0
872,-186.0
873,-191.0
874,-193.0
875,-262.0
876,-217.0
877,-199.0
878,-166.0
879,-317.0
880,-275.0
881,-201.0
882,-197.0
883,-271.0
884,-192.0
885,-184.0
886,-174.0
887,-172.0
888,-155.0
889,-200.0
890,-179.0
891,-493.0
892,-247.0
893,-189.0
894,-186.0
895,-191.0
896,-182.0
897,-353.0
898,-178.0
899,-204.0
900,-184.0
901,-185.0
902,-186.0
903,-187.0
904,-181.0
905,-201.0
906,-195.0
907,-189.0
908,-190.0
909,-185.0
910,-191.0
911,-151.0
912,-448.0
913,-186.0
914,-205.0
915,-152.0
916,-182.0
917,-179.0
918,-174.0
919,-181.0
920,-168.0
921,-183.0
922,-172.0
923,-172.0
924,-177.0
925,-169.0
926,-264.0
927,-174.0
928,-220.0
929,-197.0
930,-342.0
931,-195.0
932,-195.0
933,-210.0
934,-172.0
935,-329.0
936,-195.0
937,-193.0
938,-219.0
939,-196.0
940,-194.0
941,-211.0
942,-195.0
943,-198.0
944,-168.0
945,-209.0
946,-217.0
947,-187.0
948,-283.0
949,-151.0
950,-266.0
951,-292.0
952,-401.0
953,-168.0
954,-294.0
955,-194.0
956,-206.0
957,-294.0
958,-283.0
959,-276.0
960,-137.0
961,-138.0
962,-340.0
963,-266.0
964,-275.0
965,-189.0
966,-195.0
967,-196.0
968,-197.0
969,-294.0
970,-195.0
971,-244.0
972,-196.0
973,-195.0
974,-187.0
975,-181.0
976,-208.0
977,-194.0
978,-254.0
979,-202.0
980,-190.0
981,-157.0
982,-307.0
983,-150.0
984,-187.0
985,-257.0
986,-163.0
987,-151.0
988,-184.0
989,-184.0
990,-152.0
991,-158.0
992,-176.0
993,-181.0
994,-151.0
995,-189.0
996,-182.0
997,-184.0
998,-193.0
999,-154.0
1000,-150.0
1001,-191.0
1002,-189.0
1003,-200.0
1004,-188.0
1005,-150.0
1006,-173.0
1007,-192.0
1008,-400.0
1009,-225.0
1010,-157.0
1011,-158.0
1012,-361.0
1013,-193.0
1014,-338.0
1015,-169.0
1016,-183.0
1017,-238.0
1018,-195.0
1019,-187.0
1020,-391.0
1021,-161.0
1022,-155.0
1023,-149.0
1024,-143.0
1025,-146.0
1026,-191.0
1027,-218.0
1028,-414.0
1029,-233.0
1030,-221.0
1031,-218.0
1032,-149.0
1033,-224.0
1034,-146.0
1035,-147.0
1036,-152.0
1037,-234.0
1038,-154.0
1039,-225.0
1040,-249.0
1041,-231.0
1042,-155.0
1043,-154.0
1044,-234.0
1045,-156.0
1046,-152.0
1047,-146.0
1048,-146.0
1049,-208.0
1050,-147.0
1051,-233.0
1052,-217.0
1053,-371.0
1054,-312.0
1055,-217.0
1056,-240.0
1057,-231.0
1058,-247.0
1059,-242.0
1060,-237.0
1061,-218.0
1062,-220.0
1063,-298.0
1064,-320.0
1065,-239.0
1066,-256.0
1067,-268.0
1068,-222.0
1069,-230.0
1070,-217.0
1071,-212.0
1072,-203.0
1073,-228.0
1074,-241.0
1075,-231.0
1076,-216.0
1077,-225.0
1078,-312.0
1079,-208.0
1080,-207.0
1081,-227.0
1082,-191.0
1083,-192.0
1084,-218.0
1085,-186.0
1086,-211.0
1087,-211.0
1088,-221.0
1089,-203.0
1090,-200.0
1091,-205.0
1092,-221.0
1093,-208.0
1094,-183.0
1095,-214.0
1096,-186.0
1097,-199.0
1098,-203.0
1099,-397.0
1100,-202.0
1101,-227.0
1102,-211.0
1103,-193.0
1104,-213.0
1105,-500.0
1106,-230.0
1107,-221.0
1108,-221.0
1109,-233.0
1110,-217.0
1111,-227.0
1112,-223.0
1113,-226.0
1114,-215.0
1115,-238.0
1116,-228.0
1117,-154.0
1118,-154.0
1119,-150.0
1120,-223.0
1121,-147.0
1122,-217.0
1123,-220.0
1124,-149.0
1125,-227.0
1126,-150.0
1127,-220.0
1128,-223.0
1129,-297.0
1130,-218.0
1131,-228.0
1132,-223.0
1133,-229.0
1134,-165.0
1135,-223.0
1136,-224.0
1137,-230.0
1138,-153.0
1139,-236.0
1140,-227.0
1141,-241.0
1142,-228.0
1143,-154.0
1144,-238.0
1145,-226.0
1146,-225.0
1147,-227.0
1148,-314.0
1149,-227.0
1150,-226.0
1151,-229.0
1152,-222.0
1153,-237.0
1154,-232.0
1155,-236.0
1156,-225.0
1157,-235.0
1158,-216.0
1159,-148.0
1160,-238.0
1161,-233.0
1162,-228.0
1163,-224.0
1164,-226.0
1165,-153.0
1166,-223.0
1167,-147.0
1168,-220.0
1169,-163.0
1170,-164.0
1171,-262.0
1172,-146.0
1173,-151.0
1174,-145.0
1175,-142.0
1176,-164.0
1177,-147.0
1178,-148.0
1179,-149.0
1180,-143.0
1181,-149.0
1182,-142.0
1183,-150.0
1184,-144.0
1185,-163.0
1186,-153.0
1187,-151.0
1188,-162.0
1189,-152.0
1190,-161.0
1191,-264.0
1192,-161.0
1193,-245.0
1194,-145.0
1195,-245.0
1196,-241.0
1197,-265.0
1198,-237.0
1199,-156.0
1200,-155.0
1201,-150.0
1202,-155.0
1203,-261.0
1204,-226.0
1205,-154.0
1206,-234.0
1207,-225.0
1208,-160.0
1209,-273.0
1210,-232.0
1211,-241.0
1212,-254.0
1213,-253.0
1214,-177.0
1215,-152.0
1216,-260.0
1217,-158.0
1218,-166.0
1219,-162.0
1220,-159.0
1221,-241.0
1222,-161.0
1223,-149.0
1224,-160.0
1225,-157.0
1226,-142.0
1227,-150.0
1228,-146.0
1229,-272.0
1230,-145.0
1231,-154.0
1232,-155.0
1233,-219.0
1234,-315.0
1235,-160.0
1236,-220.0
1237,-225.0
1238,-223.0
1239,-221.0
1240,-285.0
1241,-237.0
1242,-225.0
1243,-236.0
1244,-223.0
1245,-276.0
1246,-278.0
1247,-291.0
1248,-244.0
1249,-500.0
1250,-500.0
1251,-240.0
1252,-238.0
1253,-231.0
1254,-239.0
1255,-228.0
1256,-221.0
1257,-255.0
1258,-212.0
1259,-228.0
1260,-236.0
1261,-243.0
1262,-161.0
1263,-236.0
1264,-240.0
1265,-145.0
1266,-229.0
1267,-217.0
1268,-207.0
1269,-218.0
1270,-211.0
1271,-245.0
1272,-237.0
1273,-225.0
1274,-307.0
1275,-218.0
1276,-206.0
1277,-219.0
1278,-215.0
1279,-207.0
1280,-212.0
1281,-216.0
1282,-221.0
1283,-217.0
1284,-159.0
1285,-159.0
1286,-174.0
1287,-227.0
1288,-218.0
1289,-216.0
1290,-238.0
1291,-263.0
1292,-236.0
1293,-233.0
1294,-165.0
1295,-244.0
1296,-233.0
1297,-181.0
1298,-159.0
1299,-166.0
1300,-166.0
1301,-166.0
1302,-154.0
1303,-151.0
1304,-142.0
1305,-144.0
1306,-233.0
1307,-248.0
1308,-236.0
1309,-247.0
1310,-247.0
1311,-240.0
1312,-223.0
1313,-240.0
1314,-231.0
1315,-446.0
1316,-162.0
1317,-207.0
1318,-357.0
1319,-154.0
1320,-162.0
1321,-448.0
1322,-156.0
1323,-152.0
1324,-289.0
1325,-168.0
1326,-252.0
1327,-161.0
1328,-173.0
1329,-258.0
1330,-212.0
1331,-249.0
1332,-347.0
1333,-316.0
1334,-238.0
1335,-500.0
1336,-164.0
1337,-164.0
1338,-221.0
1339,-204.0
1340,-195.0
1341,-327.0
1342,-160.0
1343,-159.0
1344,-164.0
1345,-160.0
1346,-152.0
1347,-155.0
1348,-150.0
1349,-163.0
1350,-146.0
1351,-158.0
1352,-157.0
1353,-161.0
1354,-153.0
1355,-151.0
1356,-165.0
1357,-149.0
1358,-152.0
1359,-147.0
1360,-163.0
1361,-167.0
1362,-163.0
1363,-165.0
1364,-165.0
1365,-150.0
1366,-147.0
1367,-147.0
1368,-166.0
1369,-166.0
1370,-143.0
1371,-152.0
1372,-147.0
1373,-149.0
1374,-146.0
1375,-145.0
1376,-147.0
1377,-165.0
1378,-151.0
1379,-147.0
1380,-145.0
1381,-156.0
1382,-144.0
1383,-167.0
1384,-172.0
1385,-168.0
1386,-163.0
1387,-140.0
1388,-160.0
1389,-173.0
1390,-146.0
1391,-168.0
1392,-162.0
1393,-157.0
1394,-143.0
1395,-145.0
1396,-146.0
1397,-148.0
1398,-144.0
1399,-163.0
1400,-150.0
1401,-139.0
1402,-138.0
1403,-142.0
1404,-221.0
1405,-148.0
1406,-240.0
1407,-163.0
1408,-233.0
1409,-141.0
1410,-223.0
1411,-224.0
1412,-165.0
1413,-150.0
1414,-218.0
1415,-166.0
1416,-222.0
1417,-163.0
1418,-218.0
1419,-224.0
1420,-221.0
1421,-221.0
1422,-227.0
1423,-158.0
1424,-216.0
1425,-217.0
1426,-160.0
1427,-223.0
1428,-219.0
1429,-168.0
1430,-217.0
1431,-222.0
1432,-224.0
1433,-227.0
1434,-226.0
1435,-224.0
1436,-159.0
1437,-220.0
1438,-162.0
1439,-161.0
1440,-219.0
1441,-162.0
1442,-159.0
1443,-219.0
1444,-226.0
1445,-169.0
1446,-164.0
1447,-165.0
1448,-163.0
1449,-165.0
1450,-227.0
1451,-225.0
1452,-237.0
1453,-218.0
1454,-214.0
1455,-221.0
1456,-225.0
1457,-167.0
1458,-226.0
1459,-228.0
1460,-226.0
1461,-167.0
1462,-230.0
1463,-343.0
1464,-169.0
1465,-240.0
1466,-167.0
1467,-178.0
1468,-228.0
1469,-154.0
1470,-175.0
1471,-500.0
1472,-500.0
1473,-282.0
1474,-173.0
1475,-167.0
1476,-171.0
1477,-367.0
1478,-257.0
1479,-194.0
1480,-295.0
1481,-500.0
1482,-500.0
1483,-500.0
1484,-500.0
1485,-500.0
1486,-500.0
1487,-500.0
1488,-500.0
1489,-251.0
1490,-156.0
1491,-274.0
1492,-265.0
1493,-158.0
1494,-142.0
1495,-147.0
1496,-145.0
1497,-161.0
1498,-144.0
1499,-154.0
1500,-154.0
1501,-147.0
1502,-159.0
1503,-156.0
1504,-233.0
1505,-155.0
1506,-165.0
1507,-151.0
1508,-147.0
1509,-160.0
1510,-142.0
1511,-164.0
1512,-146.0
1513,-156.0
1514,-148.0
1515,-146.0
1516,-162.0
1517,-153.0
1518,-165.0
1519,-153.0
1520,-247.0
1521,-165.0
1522,-161.0
1523,-261.0
1524,-163.0
1525,-346.0
1526,-173.0
1527,-152.0
1528,-254.0
1529,-174.0
1530,-263.0
1531,-152.0
1532,-235.0
1533,-360.0
1534,-450.0
1535,-270.0
1536,-160.0
1537,-244.0
1538,-317.0
1539,-251.0
1540,-500.0
1541,-500.0
1542,-444.0
1543,-500.0
1544,-323.0
1545,-423.0
1546,-169.0
1547,-162.0
1548,-247.0
1549,-153.0
1550,-157.0
1551,-257.0
1552,-246.0
1553,-167.0
1554,-163.0
1555,-155.0
1556,-323.0
1557,-249.0
1558,-167.0
1559,-160.0
1560,-164.0
1561,-242.0
1562,-166.0
1563,-500.0
1564,-157.0
1565,-168.0
1566,-151.0
1567,-155.0
1568,-500.0
1569,-249.0
1570,-242.0
1571,-329.0
1572,-229.0
1573,-218.0
1574,-223.0
1575,-225.0
1576,-226.0
1577,-228.0
1578,-239.0
1579,-227.0
1580,-230.0
1581,-161.0
1582,-230.0
1583,-152.0
1584,-256.0
1585,-154.0
1586,-154.0
1587,-166.0
1588,-232.0
1589,-249.0
1590,-230.0
1591,-247.0
1592,-244.0
1593,-172.0
1594,-232.0
1595,-223.0
1596,-152.0
1597,-224.0
1598,-234.0
1599,-222.0
1600,-247.0
1601,-239.0
1602,-146.0
1603,-145.0
1604,-155.0
1605,-151.0
1606,-160.0
1607,-152.0
1608,-224.0
1609,-154.0
1610,-146.0
1611,-159.0
1612,-143.0
1613,-149.0
1614,-244.0
1615,-150.0
1616,-175.0
1617,-165.0
1618,-246.0
1619,-259.0
1620,-276.0
1621,-161.0
1622,-160.0
1623,-266.0
1624,-259.0
1625,-140.0
1626,-266.0
1627,-279.0
1628,-254.0
1629,-149.0
1630,-247.0
1631,-270.0
1632,-257.0
1633,-256.0
1634,-243.0
1635,-235.0
1636,-245.0
1637,-225.0
1638,-226.0
1639,-231.0
1640,-242.0
1641,-231.0
1642,-236.0
1643,-237.0
1644,-242.0
1645,-242.0
1646,-156.0
1647,-254.0
1648,-225.0
1649,-240.0
1650,-148.0
1651,-226.0
1652,-216.0
1653,-208.0
1654,-221.0
1655,-217.0
1656,-242.0
1657,-238.0
1658,-248.0
1659,-313.0
1660,-235.0
1661,-229.0
1662,-233.0
1663,-230.0
1664,-229.0
1665,-215.0
1666,-297.0
1667,-294.0
1668,-223.0
1669,-219.0
1670,-221.0
1671,-221.0
1672,-228.0
1673,-236.0
1674,-210.0
1675,-153.0
1676,-146.0
1677,-160.0
1678,-158.0
1679,-232.0
1680,-235.0
1681,-228.0
1682,-215.0
1683,-213.0
1684,-216.0
1685,-150.0
1686,-161.0
1687,-153.0
1688,-150.0
1689,-161.0
1690,-154.0
1691,-148.0
1692,-148.0
1693,-152.0
1694,-150.0
1695,-148.0
1696,-143.0
1697,-137.0
1698,-140.0
1699,-166.0
1700,-159.0
1701,-164.0
1702,-152.0
1703,-162.0
1704,-143.0
1705,-137.0
1706,-138.0
1707,-227.0
1708,-172.0
1709,-163.0
1710,-167.0
1711,-150.0
1712,-171.0
1713,-336.0
1714,-164.0
1715,-166.0
1716,-217.0
1717,-162.0
1718,-137.0
1719,-140.0
1720,-163.0
1721,-158.0
1722,-144.0
1723,-159.0
1724,-145.0
1725,-144.0
1726,-140.0
1727,-163.0
1728,-145.0
1729,-225.0
1730,-138.0
1731,-238.0
1732,-164.0
1733,-144.0
1734,-227.0
1735,-233.0
1736,-220.0
1737,-150.0
1738,-227.0
1739,-162.0
1740,-230.0
1741,-235.0
1742,-233.0
1743,-166.0
1744,-359.0
1745,-229.0
1746,-242.0
1747,-325.0
1748,-154.0
1749,-159.0
1750,-220.0
1751,-157.0
1752,-149.0
1753,-203.0
1754,-158.0
1755,-286.0
1756,-186.0
1757,-214.0
1758,-157.0
1759,-162.0
1760,-235.0
1761,-155.0
1762,-161.0
1763,-230.0
1764,-186.0
1765,-230.0
1766,-162.0
1767,-153.0
1768,-153.0
1769,-153.0
1770,-177.0
1771,-197.0
1772,-225.0
1773,-155.0
1774,-154.0
1775,-150.0
1776,-153.0
1777,-158.0
1778,-147.0
1779,-151.0
1780,-223.0
1781,-219.0
1782,-162.0
1783,-149.0
1784,-161.0
1785,-155.0
1786,-147.0
1787,-155.0
1788,-154.0
1789,-176.0
1790,-156.0
1791,-151.0
1792,-159.0
1793,-328.0
1794,-237.0
1795,-183.0
1796,-185.0
1797,-221.0
1798,-159.0
1799,-201.0
1800,-154.0
1801,-162.0
1802,-146.0
1803,-157.0
1804,-151.0
1805,-162.0
1806,-304.0
1807,-186.0
1808,-248.0
1809,-153.0
1810,-187.0
1811,-184.0
1812,-187.0
1813,-154.0
1814,-236.0
1815,-168.0
1816,-231.0
1817,-500.0
1818,-500.0
1819,-500.0
1820,-500.0
1821,-166.0
1822,-165.0
1823,-149.0
1824,-226.0
1825,-146.0
1826,-151.0
1827,-225.0
1828,-161.0
1829,-154.0
1830,-155.0
1831,-268.0
1832,-141.0
1833,-160.0
1834,-264.0
1835,-150.0
1836,-164.0
1837,-227.0
1838,-146.0
1839,-146.0
1840,-227.0
1841,-147.0
1842,-162.0
1843,-140.0
1844,-160.0
1845,-154.0
1846,-224.0
1847,-145.0
1848,-144.0
1849,-155.0
1850,-145.0
1851,-169.0
1852,-220.0
1853,-138.0
1854,-156.0
1855,-153.0
1856,-145.0
1857,-235.0
1858,-217.0
1859,-155.0
1860,-159.0
1861,-137.0
1862,-143.0
1863,-158.0
1864,-134.0
1865,-139.0
1866,-140.0
1867,-154.0
1868,-139.0
1869,-170.0
1870,-139.0
1871,-138.0
1872,-139.0
