episode,reward
159,-261.0
160,-500.0
161,-500.0
162,-500.0
163,-500.0
164,-500.0
165,-500.0
166,-369.0
167,-500.0
168,-500.0
169,-500.0
170,-500.0
171,-427.0
172,-500.0
173,-500.0
174,-500.0
175,-353.0
176,-471.0
177,-409.0
178,-500.0
179,-500.0
180,-500.0
181,-500.0
182,-491.0
183,-500.0
184,-500.0
185,-314.0
186,-500.0
187,-405.0
188,-377.0
189,-442.0
190,-500.0
191,-292.0
192,-500.0
193,-500.0
194,-352.0
195,-500.0
196,-500.0
197,-466.0
198,-500.0
199,-465.0
200,-258.0
201,-240.0
202,-500.0
203,-500.0
204,-500.0
205,-500.0
206,-479.0
207,-345.0
208,-370.0
209,-302.0
210,-336.0
211,-246.0
212,-500.0
213,-348.0
214,-500.0
215,-500.0
216,-279.0
217,-327.0
218,-500.0
219,-500.0
220,-438.0
221,-500.0
222,-249.0
223,-365.0
224,-500.0
225,-500.0
226,-500.0
227,-500.0
228,-453.0
229,-319.0
230,-500.0
231,-445.0
232,-500.0
233,-500.0
234,-455.0
235,-500.0
236,-389.0
237,-394.0
238,-500.0
239,-456.0
240,-500.0
241,-500.0
242,-500.0
243,-279.0
244,-451.0
245,-339.0
246,-253.0
247,-500.0
248,-500.0
249,-500.0
250,-500.0
251,-500.0
252,-500.0
253,-500.0
254,-500.0
255,-500.0
256,-500.0
257,-500.0
258,-500.0
259,-395.0
260,-247.0
261,-500.0
262,-500.0
263,-426.0
264,-374.0
265,-474.0
266,-363.0
267,-500.0
268,-444.0
269,-413.0
270,-313.0
271,-314.0
272,-497.0
273,-414.0
274,-417.0
275,-500.0
276,-500.0
277,-500.0
278,-500.0
279,-500.0
280,-485.0
281,-500.0
282,-500.0
283,-500.0
284,-366.0
285,-171.0
286,-333.0
287,-425.0
288,-318.0
289,-500.0
290,-500.0
291,-393.0
292,-255.0
293,-298.0
294,-458.0
295,-500.0
296,-327.0
297,-472.0
298,-500.0
299,-500.0
300,-500.0
301,-500.0
302,-351.0
303,-500.0
304,-299.0
305,-500.0
306,-255.0
307,-334.0
308,-500.0
309,-500.0
310,-500.0
311,-457.0
312,-500.0
313,-500.0
314,-500.0
315,-500.0
316,-500.0
317,-500.0
318,-500.0
319,-421.0
320,-500.0
321,-248.0
322,-500.0
323,-245.0
324,-500.0
325,-500.0
326,-500.0
327,-394.0
328,-376.0
329,-500.0
330,-500.0
331,-500.0
332,-500.0
333,-278.0
334,-427.0
335,-342.0
336,-500.0
337,-500.0
338,-437.0
339,-299.0
340,-500.0
341,-500.0
342,-356.0
343,-347.0
344,-405.0
345,-322.0
346,-369.0
347,-297.0
348,-375.0
349,-342.0
350,-486.0
351,-376.0
352,-337.0
353,-500.0
354,-500.0
355,-500.0
356,-386.0
357,-500.0
358,-500.0
359,-500.0
360,-391.0
361,-500.0
362,-446.0
363,-272.0
364,-260.0
365,-382.0
366,-294.0
367,-364.0
368,-476.0
369,-233.0
370,-321.0
371,-291.0
372,-232.0
373,-165.0
374,-229.0
375,-324.0
376,-281.0
377,-230.0
378,-258.0
379,-248.0
380,-244.0
381,-322.0
382,-312.0
383,-336.0
384,-241.0
385,-454.0
386,-246.0
387,-243.0
388,-256.0
389,-211.0
390,-194.0
391,-318.0
392,-244.0
393,-310.0
394,-216.0
395,-231.0
396,-163.0
397,-225.0
398,-250.0
399,-317.0
400,-306.0
401,-240.0
402,-234.0
403,-197.0
404,-310.0
405,-311.0
406,-315.0
407,-500.0
408,-500.0
409,-311.0
410,-355.0
411,-202.0
412,-193.0
413,-188.0
414,-196.0
415,-284.0
416,-242.0
417,-270.0
418,-339.0
419,-269.0
420,-346.0
421,-283.0
422,-246.0
423,-297.0
424,-384.0
425,-282.0
426,-262.0
427,-336.0
428,-371.0
429,-263.0
430,-276.0
431,-292.0
432,-200.0
433,-289.0
434,-248.0
435,-170.0
436,-283.0
437,-366.0
438,-280.0
439,-260.0
440,-266.0
441,-290.0
442,-261.0
443,-271.0
444,-270.0
445,-208.0
446,-292.0
447,-376.0
448,-306.0
449,-209.0
450,-294.0
451,-252.0
452,-239.0
453,-416.0
454,-224.0
455,-222.0
456,-223.0
457,-237.0
458,-224.0
459,-231.0
460,-240.0
461,-227.0
462,-232.0
463,-228.0
464,-232.0
465,-311.0
466,-246.0
467,-240.0
468,-237.0
469,-257.0
470,-241.0
471,-278.0
472,-500.0
473,-239.0
474,-338.0
475,-235.0
476,-311.0
477,-453.0
478,-245.0
479,-167.0
480,-241.0
481,-321.0
482,-235.0
483,-245.0
484,-235.0
485,-500.0
486,-206.0
487,-250.0
488,-239.0
489,-251.0
490,-233.0
491,-313.0
492,-222.0
493,-390.0
494,-389.0
495,-208.0
496,-312.0
497,-213.0
498,-232.0
499,-500.0
500,-197.0
501,-219.0
502,-200.0
503,-196.0
504,-318.0
505,-276.0
506,-184.0
507,-286.0
508,-254.0
509,-162.0
510,-181.0
511,-201.0
512,-175.0
513,-198.0
514,-197.0
515,-291.0
516,-281.0
517,-252.0
518,-192.0
519,-242.0
520,-326.0
521,-303.0
522,-242.0
523,-338.0
524,-281.0
525,-258.0
526,-280.0
527,-269.0
528,-331.0
529,-276.0
530,-268.0
531,-308.0
532,-243.0
533,-241.0
534,-236.0
535,-237.0
536,-226.0
537,-406.0
538,-279.0
539,-255.0
540,-285.0
541,-204.0
542,-362.0
543,-407.0
544,-316.0
545,-259.0
546,-235.0
547,-440.0
548,-240.0
549,-237.0
550,-155.0
551,-264.0
552,-245.0
553,-236.0
554,-170.0
555,-500.0
556,-290.0
557,-233.0
558,-195.0
559,-316.0
560,-163.0
561,-193.0
562,-275.0
563,-234.0
564,-294.0
565,-192.0
566,-393.0
567,-188.0
568,-193.0
569,-303.0
570,-346.0
571,-194.0
572,-265.0
573,-321.0
574,-190.0
575,-238.0
576,-269.0
577,-203.0
578,-416.0
579,-284.0
580,-229.0
581,-267.0
582,-182.0
583,-196.0
584,-369.0
585,-250.0
586,-152.0
587,-230.0
588,-483.0
589,-167.0
590,-197.0
591,-204.0
592,-198.0
593,-205.0
594,-206.0
595,-208.0
596,-175.0
597,-388.0
598,-195.0
599,-170.0
600,-204.0
601,-208.0
602,-169.0
603,-374.0
604,-233.0
605,-162.0
606,-237.0
607,-156.0
608,-225.0
609,-162.0
610,-167.0
611,-228.0
612,-500.0
613,-204.0
614,-229.0
615,-170.0
616,-500.0
617,-500.0
618,-158.0
619,-161.0
620,-256.0
621,-233.0
622,-227.0
623,-223.0
624,-295.0
625,-168.0
626,-274.0
627,-237.0
628,-239.0
629,-236.0
630,-166.0
631,-165.0
632,-237.0
633,-251.0
634,-251.0
635,-237.0
636,-227.0
637,-233.0
638,-243.0
639,-250.0
640,-234.0
641,-228.0
642,-413.0
643,-228.0
644,-247.0
645,-171.0
646,-370.0
647,-236.0
648,-156.0
649,-244.0
650,-327.0
651,-238.0
652,-233.0
653,-330.0
654,-359.0
655,-317.0
656,-250.0
657,-253.0
658,-500.0
659,-500.0
660,-237.0
661,-341.0
662,-236.0
663,-238.0
664,-221.0
665,-277.0
666,-258.0
667,-315.0
668,-288.0
669,-250.0
670,-252.0
671,-383.0
672,-251.0
673,-241.0
674,-339.0
675,-352.0
676,-253.0
677,-246.0
678,-255.0
679,-250.0
680,-351.0
681,-259.0
682,-500.0
683,-500.0
684,-500.0
685,-367.0
686,-443.0
687,-236.0
688,-346.0
689,-233.0
690,-500.0
691,-292.0
692,-500.0
693,-237.0
694,-230.0
695,-223.0
696,-346.0
697,-500.0
698,-500.0
699,-365.0
700,-232.0
701,-419.0
702,-500.0
703,-319.0
704,-498.0
705,-222.0
706,-229.0
707,-239.0
708,-307.0
709,-224.0
710,-235.0
711,-230.0
712,-223.0
713,-218.0
714,-215.0
715,-232.0
716,-235.0
717,-224.0
718,-227.0
719,-236.0
720,-226.0
721,-223.0
722,-216.0
723,-219.0
724,-232.0
725,-304.0
726,-221.0
727,-227.0
728,-224.0
729,-233.0
730,-221.0
731,-441.0
732,-325.0
733,-286.0
734,-227.0
735,-171.0
736,-222.0
737,-232.0
738,-247.0
739,-332.0
740,-435.0
741,-167.0
742,-461.0
743,-246.0
744,-500.0
745,-500.0
746,-370.0
747,-272.0
748,-500.0
749,-500.0
750,-500.0
751,-500.0
752,-500.0
753,-500.0
754,-358.0
755,-249.0
756,-500.0
757,-264.0
758,-500.0
759,-241.0
760,-500.0
761,-241.0
762,-500.0
763,-500.0
764,-500.0
765,-500.0
766,-412.0
767,-500.0
768,-500.0
769,-500.0
770,-500.0
771,-500.0
772,-250.0
773,-500.0
774,-177.0
775,-497.0
776,-168.0
777,-165.0
778,-166.0
779,-500.0
780,-252.0
781,-500.0
782,-500.0
783,-186.0
784,-500.0
785,-500.0
786,-500.0
787,-500.0
788,-500.0
789,-500.0
790,-413.0
791,-500.0
792,-349.0
793,-340.0
794,-308.0
795,-336.0
796,-500.0
797,-457.0
798,-254.0
799,-265.0
800,-334.0
801,-239.0
802,-234.0
803,-248.0
804,-245.0
805,-236.0
806,-233.0
807,-246.0
808,-349.0
809,-239.0
810,-234.0
811,-232.0
812,-229.0
813,-241.0
814,-159.0
815,-226.0
816,-233.0
817,-226.0
818,-237.0
819,-229.0
820,-238.0
821,-334.0
822,-237.0
823,-313.0
824,-403.0
825,-226.0
826,-242.0
827,-243.0
828,-229.0
829,-228.0
830,-321.0
831,-238.0
832,-222.0
833,-246.0
834,-166.0
835,-241.0
836,-248.0
837,-339.0
838,-244.0
839,-232.0
840,-221.0
841,-320.0
842,-237.0
843,-227.0
844,-243.0
845,-410.0
846,-208.0
847,-240.0
848,-236.0
849,-237.0
850,-241.0
851,-241.0
852,-240.0
853,-269.0
854,-270.0
855,-231.0
856,-231.0
857,-266.0
858,-206.0
859,-232.0
860,-231.0
861,-344.0
862,-225.0
863,-500.0
864,-280.0
865,-233.0
866,-233.0
867,-209.0
868,-155.0
869,-229.0
870,-440.0
871,-248.0
872,-164.0
873,-162.0
874,-500.0
875,-212.0
876,-325.0
877,-194.0
878,-198.0
879,-197.0
880,-500.0
881,-500.0
882,-500.0
883,-500.0
884,-261.0
885,-238.0
886,-406.0
887,-241.0
888,-225.0
889,-235.0
890,-232.0
891,-221.0
892,-219.0
893,-239.0
894,-243.0
895,-304.0
896,-299.0
897,-239.0
898,-226.0
899,-229.0
900,-168.0
901,-243.0
902,-243.0
903,-240.0
904,-161.0
905,-234.0
906,-227.0
907,-225.0
908,-236.0
909,-222.0
910,-219.0
911,-229.0
912,-219.0
913,-224.0
914,-156.0
915,-228.0
916,-212.0
917,-155.0
918,-221.0
919,-156.0
920,-165.0
921,-148.0
922,-169.0
923,-144.0
924,-159.0
925,-153.0
926,-144.0
927,-315.0
928,-163.0
929,-157.0
930,-220.0
931,-219.0
932,-226.0
933,-226.0
934,-221.0
935,-162.0
936,-223.0
937,-216.0
938,-227.0
939,-218.0
940,-217.0
941,-221.0
942,-216.0
943,-219.0
944,-216.0
945,-159.0
946,-160.0
947,-154.0
948,-219.0
949,-161.0
950,-218.0
951,-157.0
952,-219.0
953,-215.0
954,-154.0
955,-299.0
956,-223.0
957,-216.0
958,-241.0
959,-233.0
960,-222.0
961,-248.0
962,-230.0
963,-219.0
964,-162.0
965,-219.0
966,-217.0
967,-237.0
968,-227.0
969,-496.0
970,-227.0
971,-218.0
972,-338.0
973,-242.0
974,-229.0
975,-237.0
976,-225.0
977,-228.0
978,-233.0
979,-228.0
980,-220.0
981,-313.0
982,-472.0
983,-230.0
984,-275.0
985,-164.0
986,-162.0
987,-228.0
988,-232.0
989,-233.0
990,-306.0
991,-163.0
992,-166.0
993,-167.0
994,-160.0
995,-171.0
996,-163.0
997,-163.0
998,-252.0
999,-268.0
1000,-271.0
1001,-163.0
1002,-162.0
1003,-154.0
1004,-157.0
1005,-168.0
1006,-231.0
1007,-166.0
1008,-241.0
1009,-262.0
1010,-158.0
1011,-158.0
1012,-158.0
1013,-162.0
1014,-165.0
1015,-170.0
1016,-251.0
1017,-231.0
1018,-256.0
1019,-241.0
1020,-326.0
1021,-286.0
1022,-230.0
1023,-220.0
1024,-222.0
1025,-277.0
1026,-210.0
1027,-250.0
1028,-235.0
1029,-215.0
1030,-341.0
1031,-159.0
1032,-256.0
1033,-247.0
1034,-231.0
1035,-236.0
1036,-236.0
1037,-235.0
1038,-231.0
1039,-420.0
1040,-225.0
1041,-305.0
1042,-154.0
1043,-225.0
1044,-241.0
1045,-233.0
1046,-229.0
1047,-220.0
1048,-246.0
1049,-160.0
1050,-155.0
1051,-162.0
1052,-245.0
1053,-164.0
1054,-222.0
1055,-224.0
1056,-165.0
1057,-159.0
1058,-159.0
1059,-154.0
1060,-170.0
1061,-253.0
1062,-271.0
1063,-153.0
1064,-225.0
1065,-157.0
1066,-151.0
1067,-160.0
1068,-158.0
1069,-157.0
1070,-167.0
1071,-156.0
1072,-227.0
1073,-165.0
1074,-160.0
1075,-158.0
1076,-166.0
1077,-152.0
1078,-156.0
1079,-154.0
1080,-165.0
1081,-164.0
1082,-157.0
1083,-159.0
1084,-156.0
1085,-164.0
1086,-163.0
1087,-160.0
1088,-275.0
1089,-162.0
1090,-160.0
1091,-273.0
1092,-170.0
1093,-275.0
1094,-165.0
1095,-166.0
1096,-170.0
1097,-167.0
1098,-171.0
1099,-173.0
1100,-162.0
1101,-164.0
1102,-157.0
1103,-167.0
1104,-237.0
1105,-166.0
1106,-173.0
1107,-173.0
1108,-160.0
1109,-170.0
1110,-153.0
1111,-155.0
1112,-158.0
1113,-159.0
1114,-168.0
1115,-231.0
1116,-177.0
1117,-154.0
1118,-172.0
1119,-261.0
1120,-186.0
1121,-158.0
1122,-158.0
1123,-225.0
1124,-163.0
1125,-216.0
1126,-228.0
1127,-228.0
1128,-235.0
1129,-221.0
1130,-224.0
1131,-500.0
1132,-185.0
1133,-308.0
1134,-255.0
1135,-271.0
1136,-233.0
1137,-214.0
1138,-155.0
1139,-235.0
1140,-187.0
1141,-223.0
1142,-266.0
1143,-220.0
1144,-171.0
1145,-157.0
1146,-340.0
1147,-253.0
1148,-160.0
1149,-154.0
1150,-158.0
1151,-386.0
1152,-156.0
1153,-153.0
1154,-155.0
1155,-160.0
1156,-160.0
1157,-178.0
1158,-157.0
1159,-162.0
1160,-158.0
1161,-227.0
1162,-160.0
1163,-153.0
1164,-155.0
1165,-146.0
1166,-150.0
1167,-167.0
1168,-148.0
1169,-167.0
1170,-182.0
1171,-266.0
1172,-241.0
1173,-239.0
1174,-228.0
1175,-227.0
1176,-225.0
1177,-257.0
1178,-263.0
1179,-228.0
1180,-221.0
1181,-222.0
1182,-228.0
1183,-233.0
1184,-162.0
1185,-218.0
1186,-220.0
1187,-287.0
1188,-223.0
1189,-274.0
1190,-208.0
1191,-149.0
1192,-227.0
1193,-300.0
1194,-284.0
1195,-271.0
1196,-219.0
1197,-155.0
1198,-216.0
1199,-227.0
1200,-214.0
1201,-224.0
1202,-230.0
1203,-227.0
1204,-216.0
1205,-200.0
1206,-209.0
1207,-283.0
1208,-220.0
1209,-213.0
1210,-215.0
1211,-231.0
1212,-144.0
1213,-229.0
1214,-218.0
1215,-220.0
1216,-225.0
1217,-228.0
1218,-217.0
1219,-143.0
1220,-143.0
1221,-159.0
1222,-224.0
1223,-153.0
1224,-229.0
1225,-209.0
1226,-147.0
1227,-155.0
1228,-154.0
1229,-152.0
1230,-210.0
1231,-160.0
1232,-149.0
1233,-230.0
1234,-143.0
1235,-148.0
1236,-145.0
1237,-165.0
1238,-165.0
1239,-211.0
1240,-224.0
1241,-223.0
1242,-231.0
1243,-220.0
1244,-231.0
1245,-223.0
1246,-226.0
1247,-227.0
1248,-230.0
1249,-216.0
1250,-362.0
1251,-223.0
1252,-292.0
1253,-218.0
1254,-222.0
1255,-229.0
1256,-229.0
1257,-223.0
1258,-160.0
1259,-157.0
1260,-165.0
1261,-255.0
1262,-229.0
1263,-215.0
1264,-220.0
1265,-221.0
1266,-210.0
1267,-249.0
1268,-220.0
1269,-242.0
1270,-292.0
1271,-223.0
1272,-266.0
1273,-344.0
1274,-239.0
1275,-232.0
1276,-233.0
1277,-268.0
1278,-313.0
1279,-232.0
1280,-307.0
1281,-211.0
1282,-233.0
1283,-264.0
1284,-225.0
1285,-220.0
1286,-166.0
1287,-166.0
1288,-159.0
1289,-159.0
1290,-188.0
1291,-204.0
1292,-323.0
1293,-221.0
1294,-325.0
1295,-211.0
1296,-227.0
1297,-196.0
1298,-216.0
1299,-221.0
1300,-213.0
1301,-194.0
1302,-248.0
1303,-214.0
1304,-213.0
1305,-163.0
1306,-200.0
1307,-196.0
1308,-155.0
1309,-218.0
1310,-157.0
1311,-235.0
1312,-187.0
1313,-273.0
1314,-202.0
1315,-189.0
1316,-149.0
1317,-186.0
1318,-238.0
1319,-155.0
1320,-216.0
1321,-153.0
1322,-152.0
1323,-152.0
1324,-148.0
1325,-152.0
1326,-228.0
1327,-170.0
1328,-186.0
1329,-149.0
1330,-324.0
1331,-184.0
1332,-240.0
1333,-148.0
1334,-233.0
1335,-152.0
1336,-237.0
1337,-255.0
1338,-236.0
1339,-408.0
1340,-241.0
1341,-240.0
1342,-245.0
1343,-228.0
1344,-240.0
1345,-232.0
1346,-224.0
1347,-233.0
1348,-241.0
1349,-245.0
1350,-151.0
1351,-152.0
1352,-161.0
1353,-156.0
1354,-265.0
1355,-155.0
1356,-165.0
1357,-157.0
1358,-261.0
1359,-164.0
1360,-159.0
1361,-166.0
1362,-166.0
1363,-186.0
1364,-167.0
1365,-153.0
1366,-162.0
1367,-160.0
1368,-157.0
1369,-159.0
1370,-157.0
1371,-148.0
1372,-159.0
1373,-169.0
1374,-155.0
1375,-262.0
1376,-159.0
1377,-163.0
1378,-269.0
1379,-274.0
1380,-263.0
1381,-247.0
1382,-265.0
1383,-247.0
1384,-254.0
1385,-249.0
1386,-247.0
1387,-166.0
1388,-161.0
1389,-262.0
1390,-162.0
1391,-255.0
1392,-176.0
1393,-161.0
1394,-157.0
1395,-163.0
1396,-165.0
1397,-158.0
1398,-164.0
1399,-160.0
1400,-163.0
1401,-164.0
1402,-159.0
1403,-154.0
1404,-164.0
1405,-162.0
1406,-232.0
1407,-155.0
1408,-242.0
1409,-155.0
1410,-158.0
1411,-222.0
1412,-237.0
1413,-149.0
1414,-153.0
1415,-169.0
1416,-153.0
1417,-238.0
1418,-151.0
1419,-152.0
1420,-156.0
1421,-214.0
1422,-235.0
1423,-149.0
1424,-154.0
1425,-216.0
1426,-235.0
1427,-159.0
1428,-150.0
1429,-163.0
1430,-145.0
1431,-151.0
1432,-166.0
1433,-160.0
1434,-150.0
1435,-166.0
1436,-158.0
1437,-228.0
1438,-218.0
1439,-231.0
1440,-285.0
1441,-367.0
1442,-256.0
1443,-245.0
1444,-500.0
1445,-167.0
1446,-238.0
1447,-500.0
1448,-197.0
1449,-326.0
1450,-341.0
1451,-256.0
1452,-297.0
1453,-199.0
1454,-191.0
1455,-197.0
1456,-202.0
1457,-245.0
1458,-198.0
1459,-231.0
1460,-197.0
1461,-199.0
1462,-196.0
1463,-294.0
1464,-193.0
1465,-215.0
1466,-164.0
1467,-194.0
1468,-351.0
1469,-189.0
1470,-184.0
1471,-193.0
1472,-173.0
1473,-178.0
1474,-181.0
1475,-189.0
1476,-193.0
1477,-233.0
1478,-190.0
1479,-184.0
1480,-163.0
1481,-188.0
1482,-311.0
1483,-187.0
1484,-182.0
1485,-159.0
1486,-188.0
1487,-186.0
1488,-316.0
1489,-191.0
1490,-181.0
1491,-223.0
1492,-163.0
1493,-181.0
1494,-185.0
1495,-184.0
1496,-188.0
1497,-177.0
1498,-182.0
1499,-161.0
1500,-181.0
1501,-187.0
1502,-177.0
1503,-162.0
1504,-194.0
1505,-459.0
1506,-195.0
1507,-206.0
1508,-191.0
1509,-162.0
1510,-253.0
1511,-187.0
1512,-180.0
1513,-195.0
1514,-185.0
1515,-189.0
1516,-187.0
1517,-182.0
1518,-189.0
1519,-177.0
1520,-166.0
1521,-186.0
1522,-166.0
1523,-193.0
1524,-192.0
1525,-456.0
1526,-185.0
1527,-268.0
1528,-198.0
1529,-190.0
1530,-200.0
1531,-167.0
1532,-181.0
1533,-186.0
1534,-164.0
1535,-198.0
1536,-213.0
1537,-162.0
1538,-186.0
1539,-185.0
1540,-164.0
1541,-188.0
1542,-180.0
1543,-383.0
1544,-257.0
1545,-201.0
1546,-245.0
1547,-164.0
1548,-164.0
1549,-168.0
1550,-148.0
1551,-176.0
1552,-241.0
1553,-204.0
1554,-172.0
1555,-248.0
1556,-200.0
1557,-196.0
1558,-170.0
1559,-165.0
1560,-164.0
1561,-165.0
1562,-500.0
1563,-315.0
1564,-288.0
1565,-222.0
1566,-199.0
1567,-308.0
1568,-194.0
1569,-254.0
1570,-500.0
1571,-209.0
1572,-238.0
1573,-215.0
1574,-206.0
1575,-293.0
1576,-208.0
1577,-211.0
1578,-208.0
1579,-175.0
1580,-210.0
1581,-208.0
1582,-208.0
1583,-203.0
1584,-204.0
1585,-201.0
1586,-208.0
1587,-132.0
1588,-161.0
1589,-161.0
1590,-202.0
1591,-168.0
1592,-160.0
1593,-204.0
1594,-191.0
1595,-372.0
1596,-200.0
1597,-159.0
1598,-194.0
1599,-203.0
1600,-320.0
1601,-255.0
1602,-193.0
1603,-199.0
1604,-235.0
1605,-202.0
1606,-200.0
1607,-201.0
1608,-198.0
1609,-198.0
1610,-286.0
1611,-200.0
1612,-267.0
1613,-205.0
1614,-209.0
1615,-177.0
1616,-209.0
1617,-172.0
1618,-206.0
1619,-211.0
1620,-200.0
1621,-176.0
1622,-214.0
1623,-205.0
1624,-200.0
1625,-200.0
1626,-208.0
1627,-237.0
1628,-207.0
1629,-179.0
1630,-326.0
1631,-198.0
1632,-500.0
1633,-319.0
1634,-217.0
1635,-306.0
1636,-285.0
1637,-287.0
1638,-180.0
1639,-172.0
1640,-166.0
1641,-213.0
1642,-204.0
1643,-212.0
1644,-172.0
1645,-174.0
1646,-212.0
1647,-224.0
1648,-500.0
1649,-500.0
1650,-349.0
1651,-201.0
1652,-190.0
1653,-373.0
1654,-177.0
1655,-213.0
1656,-164.0
1657,-191.0
1658,-355.0
1659,-192.0
1660,-294.0
1661,-178.0
1662,-460.0
1663,-500.0
1664,-500.0
1665,-500.0
1666,-500.0
1667,-339.0
1668,-232.0
1669,-259.0
1670,-375.0
1671,-500.0
1672,-160.0
1673,-328.0
1674,-217.0
1675,-250.0
1676,-292.0
1677,-284.0
1678,-197.0
1679,-246.0
1680,-318.0
1681,-231.0
1682,-253.0
1683,-347.0
1684,-203.0
1685,-500.0
1686,-333.0
1687,-204.0
1688,-212.0
1689,-200.0
1690,-163.0
1691,-158.0
1692,-247.0
1693,-486.0
1694,-320.0
1695,-325.0
1696,-244.0
1697,-281.0
1698,-235.0
1699,-169.0
1700,-157.0
1701,-160.0
1702,-170.0
1703,-143.0
1704,-164.0
1705,-158.0
1706,-158.0
1707,-146.0
1708,-162.0
1709,-152.0
1710,-262.0
1711,-235.0
1712,-148.0
1713,-253.0
1714,-156.0
1715,-146.0
1716,-255.0
1717,-153.0
1718,-255.0
1719,-159.0
1720,-274.0
1721,-369.0
1722,-169.0
1723,-485.0
1724,-169.0
1725,-376.0
1726,-148.0
1727,-500.0
1728,-500.0
1729,-166.0
1730,-246.0
1731,-144.0
1732,-251.0
1733,-378.0
1734,-233.0
1735,-172.0
1736,-242.0
1737,-163.0
1738,-244.0
1739,-237.0
1740,-274.0
1741,-159.0
1742,-325.0
1743,-158.0
1744,-433.0
1745,-233.0
1746,-237.0
1747,-234.0
1748,-236.0
1749,-143.0
1750,-249.0
1751,-158.0
1752,-140.0
1753,-138.0
1754,-233.0
1755,-243.0
1756,-245.0
1757,-251.0
1758,-237.0
1759,-238.0
1760,-142.0
1761,-244.0
1762,-269.0
1763,-141.0
1764,-147.0
1765,-255.0
1766,-150.0
1767,-252.0
1768,-143.0
1769,-262.0
1770,-243.0
1771,-249.0
1772,-149.0
1773,-142.0
1774,-255.0
1775,-437.0
1776,-253.0
1777,-263.0
1778,-145.0
1779,-160.0
1780,-150.0
1781,-142.0
1782,-148.0
1783,-143.0
1784,-255.0
1785,-241.0
1786,-238.0
1787,-231.0
1788,-326.0
1789,-226.0
1790,-301.0
1791,-205.0
1792,-224.0
1793,-429.0
1794,-279.0
1795,-226.0
1796,-220.0
1797,-329.0
1798,-226.0
1799,-209.0
1800,-213.0
1801,-225.0
1802,-225.0
1803,-214.0
1804,-222.0
1805,-225.0
1806,-464.0
1807,-153.0
1808,-154.0
1809,-151.0
1810,-143.0
1811,-211.0
1812,-145.0
1813,-142.0
1814,-242.0
1815,-159.0
1816,-215.0
1817,-160.0
1818,-146.0
1819,-214.0
1820,-222.0
1821,-150.0
1822,-240.0
1823,-150.0
1824,-152.0
1825,-160.0
1826,-158.0
1827,-168.0
1828,-183.0
1829,-168.0
1830,-195.0
1831,-212.0
1832,-162.0
1833,-258.0
1834,-185.0
1835,-208.0
1836,-115.0
1837,-133.0
1838,-140.0
1839,-147.0
1840,-149.0
1841,-140.0
1842,-155.0
1843,-165.0
1844,-170.0
1845,-115.0
1846,-172.0
1847,-117.0
1848,-168.0
1849,-162.0
1850,-263.0
1851,-149.0
1852,-137.0
1853,-114.0
1854,-131.0
1855,-253.0
1856,-260.0
1857,-203.0
1858,-214.0
1859,-259.0
1860,-121.0
1861,-113.0
1862,-151.0
1863,-206.0
1864,-138.0
1865,-141.0
1866,-212.0
1867,-192.0
1868,-136.0
1869,-173.0
1870,-136.0
1871,-199.0
1872,-382.0
