episode,reward
159,-500.0
160,-500.0
161,-500.0
162,-500.0
163,-500.0
164,-413.0
165,-330.0
166,-500.0
167,-500.0
168,-500.0
169,-500.0
170,-500.0
171,-500.0
172,-500.0
173,-382.0
174,-500.0
175,-500.0
176,-500.0
177,-500.0
178,-428.0
179,-261.0
180,-500.0
181,-359.0
182,-454.0
183,-355.0
184,-334.0
185,-458.0
186,-452.0
187,-332.0
188,-381.0
189,-327.0
190,-432.0
191,-500.0
192,-500.0
193,-498.0
194,-462.0
195,-500.0
196,-354.0
197,-500.0
198,-382.0
199,-500.0
200,-500.0
201,-500.0
202,-425.0
203,-427.0
204,-471.0
205,-289.0
206,-344.0
207,-447.0
208,-408.0
209,-500.0
210,-426.0
211,-500.0
212,-500.0
213,-500.0
214,-500.0
215,-500.0
216,-500.0
217,-382.0
218,-500.0
219,-500.0
220,-500.0
221,-500.0
222,-500.0
223,-500.0
224,-500.0
225,-500.0
226,-500.0
227,-500.0
228,-500.0
229,-500.0
230,-500.0
231,-500.0
232,-500.0
233,-500.0
234,-500.0
235,-462.0
236,-500.0
237,-500.0
238,-500.0
239,-500.0
240,-500.0
241,-500.0
242,-500.0
243,-500.0
244,-500.0
245,-459.0
246,-382.0
247,-247.0
248,-334.0
249,-271.0
250,-362.0
251,-500.0
252,-357.0
253,-424.0
254,-500.0
255,-337.0
256,-334.0
257,-332.0
258,-459.0
259,-500.0
260,-294.0
261,-230.0
262,-500.0
263,-403.0
264,-370.0
265,-500.0
266,-385.0
267,-421.0
268,-351.0
269,-361.0
270,-337.0
271,-364.0
272,-367.0
273,-243.0
274,-243.0
275,-441.0
276,-205.0
277,-261.0
278,-292.0
279,-475.0
280,-457.0
281,-492.0
282,-500.0
283,-349.0
284,-411.0
285,-500.0
286,-500.0
287,-500.0
288,-500.0
289,-500.0
290,-500.0
291,-500.0
292,-500.0
293,-500.0
294,-500.0
295,-500.0
296,-500.0
297,-500.0
298,-500.0
299,-345.0
300,-500.0
301,-500.0
302,-500.0
303,-500.0
304,-500.0
305,-500.0
306,-468.0
307,-252.0
308,-454.0
309,-325.0
310,-381.0
311,-223.0
312,-310.0
313,-430.0
314,-363.0
315,-238.0
316,-333.0
317,-243.0
318,-401.0
319,-275.0
320,-252.0
321,-304.0
322,-326.0
323,-423.0
324,-310.0
325,-244.0
326,-317.0
327,-305.0
328,-312.0
329,-229.0
330,-438.0
331,-437.0
332,-466.0
333,-281.0
334,-313.0
335,-395.0
336,-365.0
337,-500.0
338,-500.0
339,-500.0
340,-299.0
341,-500.0
342,-500.0
343,-500.0
344,-500.0
345,-367.0
346,-335.0
347,-500.0
348,-500.0
349,-433.0
350,-336.0
351,-500.0
352,-326.0
353,-500.0
354,-500.0
355,-234.0
356,-253.0
357,-254.0
358,-500.0
359,-338.0
360,-481.0
361,-241.0
362,-481.0
363,-500.0
364,-500.0
365,-500.0
366,-500.0
367,-500.0
368,-221.0
369,-249.0
370,-245.0
371,-500.0
372,-352.0
373,-256.0
374,-425.0
375,-500.0
376,-483.0
377,-406.0
378,-500.0
379,-417.0
380,-332.0
381,-500.0
382,-500.0
383,-500.0
384,-358.0
385,-260.0
386,-341.0
387,-500.0
388,-368.0
389,-500.0
390,-410.0
391,-500.0
392,-500.0
393,-500.0
394,-500.0
395,-500.0
396,-500.0
397,-326.0
398,-329.0
399,-233.0
400,-500.0
401,-258.0
402,-333.0
403,-338.0
404,-249.0
405,-500.0
406,-500.0
407,-354.0
408,-250.0
409,-249.0
410,-205.0
411,-462.0
412,-245.0
413,-243.0
414,-332.0
415,-326.0
416,-309.0
417,-245.0
418,-281.0
419,-401.0
420,-336.0
421,-285.0
422,-248.0
423,-334.0
424,-254.0
425,-500.0
426,-263.0
427,-500.0
428,-261.0
429,-414.0
430,-255.0
431,-349.0
432,-499.0
433,-500.0
434,-348.0
435,-301.0
436,-323.0
437,-419.0
438,-423.0
439,-325.0
440,-331.0
441,-280.0
442,-391.0
443,-373.0
444,-386.0
445,-350.0
446,-500.0
447,-500.0
448,-500.0
449,-291.0
450,-357.0
451,-245.0
452,-393.0
453,-304.0
454,-311.0
455,-335.0
456,-307.0
457,-288.0
458,-291.0
459,-273.0
460,-394.0
461,-275.0
462,-409.0
463,-311.0
464,-458.0
465,-417.0
466,-381.0
467,-474.0
468,-213.0
469,-208.0
470,-296.0
471,-355.0
472,-334.0
473,-345.0
474,-360.0
475,-293.0
476,-253.0
477,-270.0
478,-245.0
479,-264.0
480,-327.0
481,-266.0
482,-365.0
483,-259.0
484,-265.0
485,-331.0
486,-182.0
487,-274.0
488,-440.0
489,-318.0
490,-375.0
491,-270.0
492,-252.0
493,-354.0
494,-196.0
495,-272.0
496,-288.0
497,-383.0
498,-294.0
499,-234.0
500,-237.0
501,-171.0
502,-234.0
503,-237.0
504,-269.0
505,-251.0
506,-192.0
507,-149.0
508,-229.0
509,-287.0
510,-500.0
511,-159.0
512,-152.0
513,-241.0
514,-247.0
515,-249.0
516,-159.0
517,-161.0
518,-333.0
519,-246.0
520,-322.0
521,-324.0
522,-305.0
523,-327.0
524,-376.0
525,-275.0
526,-229.0
527,-491.0
528,-223.0
529,-285.0
530,-240.0
531,-230.0
532,-266.0
533,-225.0
534,-207.0
535,-334.0
536,-500.0
537,-208.0
538,-500.0
539,-259.0
540,-500.0
541,-242.0
542,-278.0
543,-220.0
544,-322.0
545,-500.0
546,-500.0
547,-500.0
548,-500.0
549,-500.0
550,-500.0
551,-255.0
552,-498.0
553,-500.0
554,-406.0
555,-346.0
556,-500.0
557,-305.0
558,-314.0
559,-420.0
560,-317.0
561,-242.0
562,-253.0
563,-302.0
564,-283.0
565,-169.0
566,-199.0
567,-229.0
568,-195.0
569,-230.0
570,-255.0
571,-234.0
572,-338.0
573,-413.0
574,-359.0
575,-298.0
576,-444.0
577,-204.0
578,-270.0
579,-304.0
580,-240.0
581,-161.0
582,-345.0
583,-282.0
584,-265.0
585,-354.0
586,-422.0
587,-256.0
588,-280.0
589,-359.0
590,-345.0
591,-228.0
592,-327.0
593,-401.0
594,-315.0
595,-165.0
596,-193.0
597,-207.0
598,-200.0
599,-214.0
600,-300.0
601,-258.0
602,-246.0
603,-292.0
604,-242.0
605,-358.0
606,-254.0
607,-201.0
608,-266.0
609,-362.0
610,-250.0
611,-279.0
612,-296.0
613,-347.0
614,-270.0
615,-255.0
616,-166.0
617,-330.0
618,-376.0
619,-500.0
620,-197.0
621,-355.0
622,-271.0
623,-265.0
624,-361.0
625,-231.0
626,-170.0
627,-249.0
628,-294.0
629,-199.0
630,-282.0
631,-353.0
632,-166.0
633,-174.0
634,-354.0
635,-251.0
636,-254.0
637,-252.0
638,-253.0
639,-244.0
640,-237.0
641,-158.0
642,-155.0
643,-177.0
644,-245.0
645,-166.0
646,-235.0
647,-146.0
648,-500.0
649,-232.0
650,-245.0
651,-290.0
652,-231.0
653,-220.0
654,-231.0
655,-233.0
656,-233.0
657,-218.0
658,-229.0
659,-165.0
660,-409.0
661,-318.0
662,-217.0
663,-308.0
664,-313.0
665,-500.0
666,-222.0
667,-231.0
668,-500.0
669,-239.0
670,-230.0
671,-500.0
672,-231.0
673,-500.0
674,-227.0
675,-297.0
676,-236.0
677,-223.0
678,-252.0
679,-322.0
680,-193.0
681,-324.0
682,-500.0
683,-248.0
684,-239.0
685,-341.0
686,-170.0
687,-236.0
688,-174.0
689,-229.0
690,-167.0
691,-232.0
692,-238.0
693,-219.0
694,-225.0
695,-165.0
696,-231.0
697,-221.0
698,-236.0
699,-239.0
700,-243.0
701,-236.0
702,-325.0
703,-248.0
704,-241.0
705,-165.0
706,-244.0
707,-254.0
708,-237.0
709,-168.0
710,-239.0
711,-253.0
712,-244.0
713,-241.0
714,-280.0
715,-294.0
716,-324.0
717,-255.0
718,-336.0
719,-247.0
720,-500.0
721,-477.0
722,-162.0
723,-243.0
724,-244.0
725,-229.0
726,-479.0
727,-242.0
728,-166.0
729,-165.0
730,-229.0
731,-219.0
732,-235.0
733,-164.0
734,-217.0
735,-226.0
736,-232.0
737,-287.0
738,-233.0
739,-212.0
740,-155.0
741,-226.0
742,-233.0
743,-220.0
744,-216.0
745,-227.0
746,-238.0
747,-231.0
748,-227.0
749,-223.0
750,-241.0
751,-238.0
752,-236.0
753,-224.0
754,-260.0
755,-224.0
756,-221.0
757,-304.0
758,-236.0
759,-239.0
760,-246.0
761,-265.0
762,-325.0
763,-258.0
764,-228.0
765,-313.0
766,-230.0
767,-404.0
768,-249.0
769,-245.0
770,-245.0
771,-174.0
772,-307.0
773,-289.0
774,-317.0
775,-233.0
776,-316.0
777,-249.0
778,-254.0
779,-235.0
780,-163.0
781,-179.0
782,-288.0
783,-154.0
784,-253.0
785,-348.0
786,-154.0
787,-165.0
788,-174.0
789,-263.0
790,-251.0
791,-242.0
792,-256.0
793,-252.0
794,-249.0
795,-248.0
796,-158.0
797,-248.0
798,-249.0
799,-243.0
800,-363.0
801,-241.0
802,-246.0
803,-252.0
804,-234.0
805,-295.0
806,-241.0
807,-267.0
808,-149.0
809,-158.0
810,-158.0
811,-152.0
812,-151.0
813,-162.0
814,-244.0
815,-277.0
816,-242.0
817,-312.0
818,-242.0
819,-244.0
820,-500.0
821,-241.0
822,-228.0
823,-408.0
824,-203.0
825,-262.0
826,-232.0
827,-264.0
828,-304.0
829,-251.0
830,-333.0
831,-248.0
832,-332.0
833,-245.0
834,-191.0
835,-190.0
836,-500.0
837,-239.0
838,-149.0
839,-239.0
840,-240.0
841,-239.0
842,-237.0
843,-272.0
844,-156.0
845,-158.0
846,-162.0
847,-226.0
848,-156.0
849,-238.0
850,-155.0
851,-235.0
852,-159.0
853,-156.0
854,-239.0
855,-157.0
856,-257.0
857,-163.0
858,-164.0
859,-159.0
860,-155.0
861,-156.0
862,-157.0
863,-245.0
864,-250.0
865,-165.0
866,-267.0
867,-256.0
868,-170.0
869,-162.0
870,-254.0
871,-163.0
872,-237.0
873,-152.0
874,-246.0
875,-237.0
876,-246.0
877,-266.0
878,-335.0
879,-158.0
880,-259.0
881,-159.0
882,-161.0
883,-164.0
884,-166.0
885,-154.0
886,-250.0
887,-267.0
888,-162.0
889,-159.0
890,-161.0
891,-164.0
892,-234.0
893,-160.0
894,-243.0
895,-242.0
896,-234.0
897,-237.0
898,-241.0
899,-162.0
900,-243.0
901,-235.0
902,-245.0
903,-164.0
904,-242.0
905,-241.0
906,-229.0
907,-158.0
908,-233.0
909,-249.0
910,-225.0
911,-223.0
912,-160.0
913,-256.0
914,-232.0
915,-217.0
916,-232.0
917,-257.0
918,-153.0
919,-174.0
920,-250.0
921,-162.0
922,-158.0
923,-161.0
924,-170.0
925,-258.0
926,-220.0
927,-249.0
928,-157.0
929,-248.0
930,-238.0
931,-235.0
932,-284.0
933,-243.0
934,-311.0
935,-226.0
936,-228.0
937,-233.0
938,-222.0
939,-227.0
940,-160.0
941,-369.0
942,-162.0
943,-229.0
944,-162.0
945,-165.0
946,-229.0
947,-226.0
948,-233.0
949,-231.0
950,-227.0
951,-218.0
952,-167.0
953,-159.0
954,-230.0
955,-163.0
956,-221.0
957,-224.0
958,-162.0
959,-165.0
960,-229.0
961,-223.0
962,-217.0
963,-160.0
964,-225.0
965,-161.0
966,-226.0
967,-163.0
968,-229.0
969,-224.0
970,-215.0
971,-161.0
972,-162.0
973,-313.0
974,-209.0
975,-155.0
976,-212.0
977,-215.0
978,-221.0
979,-161.0
980,-224.0
981,-225.0
982,-161.0
983,-225.0
984,-227.0
985,-232.0
986,-160.0
987,-157.0
988,-222.0
989,-222.0
990,-159.0
991,-225.0
992,-219.0
993,-223.0
994,-221.0
995,-154.0
996,-155.0
997,-152.0
998,-164.0
999,-218.0
1000,-215.0
1001,-161.0
1002,-155.0
1003,-158.0
1004,-157.0
1005,-218.0
1006,-211.0
1007,-219.0
1008,-159.0
1009,-215.0
1010,-217.0
1011,-224.0
1012,-164.0
1013,-221.0
1014,-160.0
1015,-154.0
1016,-236.0
1017,-157.0
1018,-161.0
1019,-152.0
1020,-160.0
1021,-151.0
1022,-162.0
1023,-236.0
1024,-149.0
1025,-225.0
1026,-149.0
1027,-156.0
1028,-239.0
1029,-229.0
1030,-153.0
1031,-147.0
1032,-147.0
1033,-233.0
1034,-256.0
1035,-193.0
1036,-223.0
1037,-144.0
1038,-147.0
1039,-158.0
1040,-151.0
1041,-148.0
1042,-234.0
1043,-255.0
1044,-295.0
1045,-212.0
1046,-230.0
1047,-236.0
1048,-231.0
1049,-157.0
1050,-208.0
1051,-217.0
1052,-153.0
1053,-218.0
1054,-218.0
1055,-216.0
1056,-285.0
1057,-222.0
1058,-216.0
1059,-153.0
1060,-218.0
1061,-158.0
1062,-227.0
1063,-154.0
1064,-152.0
1065,-223.0
1066,-231.0
1067,-157.0
1068,-213.0
1069,-226.0
1070,-157.0
1071,-154.0
1072,-225.0
1073,-226.0
1074,-217.0
1075,-158.0
1076,-235.0
1077,-232.0
1078,-217.0
1079,-223.0
1080,-228.0
1081,-233.0
1082,-225.0
1083,-231.0
1084,-324.0
1085,-236.0
1086,-305.0
1087,-241.0
1088,-222.0
1089,-236.0
1090,-281.0
1091,-216.0
1092,-221.0
1093,-215.0
1094,-236.0
1095,-271.0
1096,-219.0
1097,-220.0
1098,-240.0
1099,-219.0
1100,-384.0
1101,-245.0
1102,-238.0
1103,-210.0
1104,-195.0
1105,-216.0
1106,-267.0
1107,-261.0
1108,-218.0
1109,-307.0
1110,-219.0
1111,-235.0
1112,-251.0
1113,-164.0
1114,-207.0
1115,-236.0
1116,-198.0
1117,-190.0
1118,-298.0
1119,-289.0
1120,-231.0
1121,-225.0
1122,-220.0
1123,-152.0
1124,-233.0
1125,-154.0
1126,-215.0
1127,-234.0
1128,-191.0
1129,-149.0
1130,-227.0
1131,-268.0
1132,-225.0
1133,-179.0
1134,-192.0
1135,-436.0
1136,-246.0
1137,-149.0
1138,-229.0
1139,-154.0
1140,-229.0
1141,-227.0
1142,-236.0
1143,-148.0
1144,-146.0
1145,-255.0
1146,-247.0
1147,-254.0
1148,-233.0
1149,-225.0
1150,-228.0
1151,-157.0
1152,-242.0
1153,-227.0
1154,-159.0
1155,-149.0
1156,-154.0
1157,-225.0
1158,-226.0
1159,-149.0
1160,-151.0
1161,-236.0
1162,-147.0
1163,-230.0
1164,-145.0
1165,-222.0
1166,-223.0
1167,-241.0
1168,-150.0
1169,-235.0
1170,-238.0
1171,-230.0
1172,-236.0
1173,-221.0
1174,-220.0
1175,-211.0
1176,-220.0
1177,-213.0
1178,-212.0
1179,-212.0
1180,-213.0
1181,-245.0
1182,-210.0
1183,-235.0
1184,-209.0
1185,-210.0
1186,-213.0
1187,-250.0
1188,-221.0
1189,-214.0
1190,-165.0
1191,-143.0
1192,-154.0
1193,-147.0
1194,-141.0
1195,-137.0
1196,-137.0
1197,-138.0
1198,-148.0
1199,-153.0
1200,-139.0
1201,-136.0
1202,-143.0
1203,-143.0
1204,-162.0
1205,-140.0
1206,-145.0
1207,-143.0
1208,-142.0
1209,-143.0
1210,-159.0
1211,-154.0
1212,-142.0
1213,-145.0
1214,-167.0
1215,-157.0
1216,-257.0
1217,-242.0
1218,-158.0
1219,-251.0
1220,-227.0
1221,-224.0
1222,-161.0
1223,-237.0
1224,-235.0
1225,-234.0
1226,-244.0
1227,-233.0
1228,-253.0
1229,-154.0
1230,-251.0
1231,-229.0
1232,-232.0
1233,-233.0
1234,-243.0
1235,-245.0
1236,-250.0
1237,-162.0
1238,-153.0
1239,-245.0
1240,-168.0
1241,-247.0
1242,-244.0
1243,-231.0
1244,-157.0
1245,-233.0
1246,-143.0
1247,-159.0
1248,-169.0
1249,-161.0
1250,-170.0
1251,-235.0
1252,-239.0
1253,-236.0
1254,-228.0
1255,-245.0
1256,-230.0
1257,-235.0
1258,-226.0
1259,-155.0
1260,-140.0
1261,-146.0
1262,-236.0
1263,-235.0
1264,-228.0
1265,-225.0
1266,-234.0
1267,-149.0
1268,-148.0
1269,-145.0
1270,-240.0
1271,-218.0
1272,-231.0
1273,-226.0
1274,-229.0
1275,-219.0
1276,-221.0
1277,-240.0
1278,-224.0
1279,-238.0
1280,-225.0
1281,-227.0
1282,-226.0
1283,-227.0
1284,-226.0
1285,-232.0
1286,-239.0
1287,-233.0
1288,-238.0
1289,-219.0
1290,-232.0
1291,-232.0
1292,-222.0
1293,-223.0
1294,-220.0
1295,-221.0
1296,-227.0
1297,-230.0
1298,-220.0
1299,-220.0
1300,-219.0
1301,-220.0
1302,-226.0
1303,-223.0
1304,-222.0
1305,-228.0
1306,-233.0
1307,-248.0
1308,-245.0
1309,-230.0
1310,-242.0
1311,-240.0
1312,-229.0
1313,-234.0
1314,-232.0
1315,-231.0
1316,-230.0
1317,-237.0
1318,-248.0
1319,-229.0
1320,-150.0
1321,-157.0
1322,-252.0
1323,-339.0
1324,-235.0
1325,-225.0
1326,-231.0
1327,-243.0
1328,-272.0
1329,-231.0
1330,-165.0
1331,-216.0
1332,-232.0
1333,-299.0
1334,-350.0
1335,-220.0
1336,-298.0
1337,-219.0
1338,-297.0
1339,-226.0
1340,-299.0
1341,-239.0
1342,-232.0
1343,-224.0
1344,-307.0
1345,-297.0
1346,-500.0
1347,-327.0
1348,-446.0
1349,-257.0
1350,-271.0
1351,-254.0
1352,-265.0
1353,-242.0
1354,-243.0
1355,-268.0
1356,-196.0
1357,-226.0
1358,-268.0
1359,-175.0
1360,-260.0
1361,-203.0
1362,-197.0
1363,-175.0
1364,-265.0
1365,-184.0
1366,-183.0
1367,-186.0
1368,-283.0
1369,-195.0
1370,-160.0
1371,-203.0
1372,-202.0
1373,-183.0
1374,-159.0
1375,-195.0
1376,-168.0
1377,-169.0
1378,-198.0
1379,-196.0
1380,-169.0
1381,-370.0
1382,-204.0
1383,-201.0
1384,-210.0
1385,-217.0
1386,-206.0
1387,-209.0
1388,-130.0
1389,-201.0
1390,-183.0
1391,-203.0
1392,-171.0
1393,-184.0
1394,-194.0
1395,-181.0
1396,-190.0
1397,-217.0
1398,-163.0
1399,-168.0
1400,-174.0
1401,-194.0
1402,-150.0
1403,-159.0
1404,-188.0
1405,-189.0
1406,-166.0
1407,-189.0
1408,-183.0
1409,-271.0
1410,-178.0
1411,-185.0
1412,-183.0
1413,-183.0
1414,-163.0
1415,-192.0
1416,-193.0
1417,-185.0
1418,-193.0
1419,-214.0
1420,-250.0
1421,-163.0
1422,-288.0
1423,-165.0
1424,-175.0
1425,-182.0
1426,-161.0
1427,-199.0
1428,-219.0
1429,-273.0
1430,-254.0
1431,-272.0
1432,-313.0
1433,-170.0
1434,-160.0
1435,-253.0
1436,-154.0
1437,-400.0
1438,-209.0
1439,-207.0
1440,-170.0
1441,-158.0
1442,-158.0
1443,-203.0
1444,-211.0
1445,-170.0
1446,-236.0
1447,-156.0
1448,-153.0
1449,-170.0
1450,-137.0
1451,-167.0
1452,-171.0
1453,-149.0
1454,-168.0
1455,-171.0
1456,-200.0
1457,-153.0
1458,-168.0
1459,-160.0
1460,-150.0
1461,-168.0
1462,-170.0
1463,-149.0
1464,-158.0
1465,-166.0
1466,-153.0
1467,-169.0
1468,-155.0
1469,-167.0
1470,-138.0
1471,-159.0
1472,-123.0
1473,-138.0
1474,-228.0
1475,-177.0
1476,-160.0
1477,-179.0
1478,-209.0
1479,-172.0
1480,-275.0
1481,-172.0
1482,-208.0
1483,-163.0
1484,-172.0
1485,-163.0
1486,-159.0
1487,-171.0
1488,-153.0
1489,-214.0
1490,-172.0
1491,-155.0
1492,-155.0
1493,-183.0
1494,-163.0
1495,-178.0
1496,-160.0
1497,-163.0
1498,-208.0
1499,-158.0
1500,-330.0
1501,-128.0
1502,-500.0
1503,-500.0
1504,-171.0
1505,-500.0
1506,-211.0
1507,-500.0
1508,-172.0
1509,-142.0
1510,-169.0
1511,-191.0
1512,-158.0
1513,-242.0
1514,-159.0
1515,-176.0
1516,-152.0
1517,-157.0
1518,-161.0
1519,-235.0
1520,-170.0
1521,-157.0
1522,-154.0
1523,-172.0
1524,-271.0
1525,-259.0
1526,-170.0
1527,-164.0
1528,-155.0
1529,-500.0
1530,-500.0
1531,-401.0
1532,-372.0
1533,-247.0
1534,-500.0
1535,-500.0
1536,-500.0
1537,-356.0
1538,-149.0
1539,-156.0
1540,-160.0
1541,-159.0
1542,-500.0
1543,-247.0
1544,-151.0
1545,-163.0
1546,-234.0
1547,-390.0
1548,-166.0
1549,-160.0
1550,-159.0
1551,-470.0
1552,-283.0
1553,-460.0
1554,-125.0
1555,-167.0
1556,-288.0
1557,-290.0
1558,-500.0
1559,-170.0
1560,-305.0
1561,-161.0
1562,-157.0
1563,-187.0
1564,-279.0
1565,-170.0
1566,-246.0
1567,-168.0
1568,-454.0
1569,-180.0
1570,-349.0
1571,-247.0
1572,-259.0
1573,-268.0
1574,-247.0
1575,-154.0
1576,-257.0
1577,-248.0
1578,-256.0
1579,-237.0
1580,-248.0
1581,-242.0
1582,-249.0
1583,-250.0
1584,-351.0
1585,-260.0
1586,-241.0
1587,-240.0
1588,-256.0
1589,-239.0
1590,-246.0
1591,-247.0
1592,-176.0
1593,-252.0
1594,-253.0
1595,-242.0
1596,-249.0
1597,-271.0
1598,-249.0
1599,-245.0
1600,-245.0
1601,-247.0
1602,-258.0
1603,-272.0
1604,-246.0
1605,-275.0
1606,-248.0
1607,-248.0
1608,-166.0
1609,-162.0
1610,-166.0
1611,-156.0
1612,-154.0
1613,-145.0
1614,-154.0
1615,-245.0
1616,-150.0
1617,-158.0
1618,-157.0
1619,-150.0
1620,-144.0
1621,-161.0
1622,-158.0
1623,-149.0
1624,-143.0
1625,-160.0
1626,-150.0
1627,-143.0
1628,-161.0
1629,-159.0
1630,-168.0
1631,-164.0
1632,-154.0
1633,-156.0
1634,-159.0
1635,-158.0
1636,-152.0
1637,-161.0
1638,-168.0
1639,-164.0
1640,-161.0
1641,-163.0
1642,-164.0
1643,-163.0
1644,-162.0
1645,-158.0
1646,-162.0
1647,-156.0
1648,-159.0
1649,-145.0
1650,-144.0
1651,-151.0
1652,-148.0
1653,-151.0
1654,-148.0
1655,-146.0
1656,-158.0
1657,-136.0
1658,-145.0
1659,-133.0
1660,-134.0
1661,-142.0
1662,-144.0
1663,-148.0
1664,-139.0
1665,-142.0
1666,-150.0
1667,-149.0
1668,-211.0
1669,-137.0
1670,-226.0
1671,-136.0
1672,-145.0
1673,-229.0
1674,-221.0
1675,-155.0
1676,-150.0
1677,-226.0
1678,-163.0
1679,-234.0
1680,-147.0
1681,-159.0
1682,-156.0
1683,-226.0
1684,-225.0
1685,-235.0
1686,-168.0
1687,-231.0
1688,-220.0
1689,-170.0
1690,-231.0
1691,-233.0
1692,-147.0
1693,-220.0
1694,-160.0
1695,-162.0
1696,-161.0
1697,-167.0
1698,-168.0
1699,-157.0
1700,-160.0
1701,-159.0
1702,-163.0
1703,-235.0
1704,-161.0
1705,-163.0
1706,-158.0
1707,-163.0
1708,-143.0
1709,-154.0
1710,-158.0
1711,-162.0
1712,-165.0
1713,-161.0
1714,-162.0
1715,-161.0
1716,-165.0
1717,-151.0
1718,-158.0
1719,-164.0
1720,-157.0
1721,-162.0
1722,-165.0
1723,-164.0
1724,-160.0
1725,-162.0
1726,-160.0
1727,-152.0
1728,-168.0
1729,-165.0
1730,-165.0
1731,-156.0
1732,-166.0
1733,-161.0
1734,-148.0
1735,-167.0
1736,-154.0
1737,-162.0
1738,-167.0
1739,-155.0
1740,-148.0
1741,-166.0
1742,-152.0
1743,-143.0
1744,-167.0
1745,-142.0
1746,-139.0
1747,-154.0
1748,-134.0
1749,-144.0
1750,-148.0
1751,-154.0
1752,-136.0
1753,-152.0
1754,-164.0
1755,-154.0
1756,-153.0
1757,-176.0
1758,-483.0
1759,-163.0
1760,-157.0
1761,-150.0
1762,-158.0
1763,-163.0
1764,-153.0
1765,-154.0
1766,-159.0
1767,-167.0
1768,-145.0
1769,-145.0
1770,-147.0
1771,-159.0
1772,-335.0
1773,-142.0
1774,-236.0
1775,-155.0
1776,-152.0
1777,-147.0
1778,-151.0
1779,-160.0
1780,-159.0
1781,-346.0
1782,-140.0
1783,-152.0
1784,-147.0
1785,-149.0
1786,-152.0
1787,-144.0
1788,-156.0
1789,-161.0
1790,-141.0
1791,-159.0
1792,-145.0
1793,-161.0
1794,-160.0
1795,-157.0
1796,-157.0
1797,-157.0
1798,-159.0
1799,-163.0
1800,-161.0
1801,-398.0
1802,-151.0
1803,-144.0
1804,-154.0
1805,-157.0
1806,-152.0
1807,-148.0
1808,-215.0
1809,-295.0
1810,-155.0
1811,-217.0
1812,-224.0
1813,-243.0
1814,-231.0
1815,-224.0
1816,-312.0
1817,-151.0
1818,-145.0
1819,-155.0
1820,-167.0
1821,-163.0
1822,-164.0
1823,-227.0
1824,-216.0
1825,-167.0
1826,-203.0
1827,-201.0
1828,-165.0
1829,-167.0
1830,-205.0
1831,-157.0
1832,-218.0
1833,-213.0
1834,-202.0
1835,-147.0
1836,-166.0
1837,-271.0
1838,-200.0
1839,-222.0
1840,-240.0
1841,-140.0
1842,-224.0
1843,-201.0
1844,-168.0
1845,-220.0
1846,-210.0
1847,-129.0
1848,-227.0
1849,-164.0
1850,-195.0
1851,-218.0
1852,-152.0
1853,-161.0
1854,-216.0
1855,-221.0
1856,-162.0
1857,-192.0
1858,-275.0
1859,-449.0
1860,-160.0
1861,-221.0
1862,-221.0
1863,-152.0
1864,-161.0
1865,-154.0
1866,-148.0
1867,-163.0
1868,-187.0
1869,-149.0
1870,-148.0
1871,-153.0
1872,-145.0
