episode,reward
159,-500.0
160,-500.0
161,-500.0
162,-500.0
163,-372.0
164,-500.0
165,-500.0
166,-500.0
167,-343.0
168,-500.0
169,-500.0
170,-278.0
171,-360.0
172,-335.0
173,-477.0
174,-500.0
175,-445.0
176,-435.0
177,-500.0
178,-332.0
179,-500.0
180,-322.0
181,-249.0
182,-472.0
183,-431.0
184,-500.0
185,-500.0
186,-494.0
187,-350.0
188,-500.0
189,-500.0
190,-500.0
191,-500.0
192,-500.0
193,-500.0
194,-500.0
195,-394.0
196,-500.0
197,-500.0
198,-500.0
199,-500.0
200,-500.0
201,-500.0
202,-500.0
203,-500.0
204,-500.0
205,-500.0
206,-500.0
207,-500.0
208,-500.0
209,-404.0
210,-500.0
211,-500.0
212,-500.0
213,-500.0
214,-500.0
215,-500.0
216,-456.0
217,-500.0
218,-500.0
219,-260.0
220,-428.0
221,-500.0
222,-376.0
223,-244.0
224,-273.0
225,-339.0
226,-347.0
227,-373.0
228,-322.0
229,-317.0
230,-500.0
231,-496.0
232,-415.0
233,-379.0
234,-420.0
235,-399.0
236,-388.0
237,-293.0
238,-455.0
239,-500.0
240,-239.0
241,-245.0
242,-283.0
243,-429.0
244,-319.0
245,-249.0
246,-336.0
247,-431.0
248,-249.0
249,-340.0
250,-477.0
251,-312.0
252,-418.0
253,-382.0
254,-284.0
255,-254.0
256,-322.0
257,-244.0
258,-249.0
259,-320.0
260,-324.0
261,-357.0
262,-345.0
263,-419.0
264,-479.0
265,-328.0
266,-331.0
267,-500.0
268,-500.0
269,-500.0
270,-500.0
271,-417.0
272,-500.0
273,-245.0
274,-500.0
275,-335.0
276,-438.0
277,-500.0
278,-298.0
279,-500.0
280,-315.0
281,-227.0
282,-500.0
283,-329.0
284,-379.0
285,-426.0
286,-394.0
287,-308.0
288,-209.0
289,-250.0
290,-500.0
291,-378.0
292,-251.0
293,-490.0
294,-500.0
295,-417.0
296,-500.0
297,-324.0
298,-358.0
299,-462.0
300,-500.0
301,-500.0
302,-500.0
303,-500.0
304,-500.0
305,-500.0
306,-304.0
307,-500.0
308,-500.0
309,-500.0
310,-500.0
311,-500.0
312,-500.0
313,-500.0
314,-500.0
315,-500.0
316,-500.0
317,-500.0
318,-500.0
319,-500.0
320,-500.0
321,-495.0
322,-344.0
323,-314.0
324,-319.0
325,-393.0
326,-217.0
327,-217.0
328,-310.0
329,-398.0
330,-233.0
331,-327.0
332,-307.0
333,-314.0
334,-390.0
335,-240.0
336,-342.0
337,-319.0
338,-165.0
339,-372.0
340,-240.0
341,-297.0
342,-268.0
343,-242.0
344,-232.0
345,-239.0
346,-318.0
347,-232.0
348,-244.0
349,-388.0
350,-274.0
351,-330.0
352,-162.0
353,-193.0
354,-194.0
355,-175.0
356,-302.0
357,-176.0
358,-256.0
359,-195.0
360,-234.0
361,-233.0
362,-216.0
363,-252.0
364,-238.0
365,-254.0
366,-500.0
367,-326.0
368,-500.0
369,-326.0
370,-232.0
371,-217.0
372,-227.0
373,-238.0
374,-244.0
375,-460.0
376,-309.0
377,-307.0
378,-248.0
379,-239.0
380,-360.0
381,-256.0
382,-234.0
383,-313.0
384,-246.0
385,-315.0
386,-242.0
387,-277.0
388,-372.0
389,-240.0
390,-233.0
391,-307.0
392,-426.0
393,-237.0
394,-258.0
395,-316.0
396,-234.0
397,-281.0
398,-328.0
399,-258.0
400,-321.0
401,-243.0
402,-305.0
403,-317.0
404,-222.0
405,-304.0
406,-215.0
407,-385.0
408,-216.0
409,-376.0
410,-344.0
411,-500.0
412,-239.0
413,-261.0
414,-177.0
415,-243.0
416,-255.0
417,-329.0
418,-246.0
419,-500.0
420,-264.0
421,-250.0
422,-242.0
423,-232.0
424,-291.0
425,-240.0
426,-224.0
427,-238.0
428,-238.0
429,-232.0
430,-234.0
431,-395.0
432,-203.0
433,-410.0
434,-246.0
435,-273.0
436,-324.0
437,-352.0
438,-194.0
439,-179.0
440,-190.0
441,-267.0
442,-188.0
443,-305.0
444,-170.0
445,-253.0
446,-277.0
447,-265.0
448,-279.0
449,-262.0
450,-164.0
451,-216.0
452,-299.0
453,-292.0
454,-245.0
455,-251.0
456,-148.0
457,-147.0
458,-189.0
459,-148.0
460,-235.0
461,-265.0
462,-235.0
463,-222.0
464,-242.0
465,-239.0
466,-342.0
467,-231.0
468,-232.0
469,-250.0
470,-375.0
471,-250.0
472,-237.0
473,-244.0
474,-228.0
475,-161.0
476,-200.0
477,-245.0
478,-164.0
479,-225.0
480,-227.0
481,-233.0
482,-166.0
483,-240.0
484,-235.0
485,-204.0
486,-240.0
487,-231.0
488,-240.0
489,-240.0
490,-239.0
491,-207.0
492,-500.0
493,-247.0
494,-202.0
495,-244.0
496,-202.0
497,-238.0
498,-190.0
499,-316.0
500,-198.0
501,-304.0
502,-284.0
503,-194.0
504,-206.0
505,-166.0
506,-221.0
507,-161.0
508,-206.0
509,-159.0
510,-190.0
511,-189.0
512,-197.0
513,-218.0
514,-286.0
515,-175.0
516,-187.0
517,-366.0
518,-230.0
519,-319.0
520,-500.0
521,-209.0
522,-500.0
523,-356.0
524,-298.0
525,-263.0
526,-350.0
527,-208.0
528,-272.0
529,-271.0
530,-262.0
531,-429.0
532,-246.0
533,-215.0
534,-500.0
535,-375.0
536,-168.0
537,-249.0
538,-353.0
539,-500.0
540,-500.0
541,-500.0
542,-500.0
543,-500.0
544,-500.0
545,-208.0
546,-334.0
547,-258.0
548,-255.0
549,-500.0
550,-500.0
551,-500.0
552,-500.0
553,-240.0
554,-232.0
555,-204.0
556,-247.0
557,-292.0
558,-234.0
559,-232.0
560,-167.0
561,-246.0
562,-326.0
563,-248.0
564,-248.0
565,-334.0
566,-331.0
567,-346.0
568,-305.0
569,-500.0
570,-248.0
571,-500.0
572,-313.0
573,-500.0
574,-500.0
575,-500.0
576,-500.0
577,-337.0
578,-500.0
579,-500.0
580,-254.0
581,-410.0
582,-500.0
583,-500.0
584,-500.0
585,-500.0
586,-500.0
587,-500.0
588,-470.0
589,-240.0
590,-240.0
591,-194.0
592,-278.0
593,-336.0
594,-209.0
595,-378.0
596,-232.0
597,-410.0
598,-231.0
599,-372.0
600,-500.0
601,-273.0
602,-423.0
603,-425.0
604,-412.0
605,-500.0
606,-500.0
607,-500.0
608,-417.0
609,-226.0
610,-469.0
611,-321.0
612,-379.0
613,-225.0
614,-205.0
615,-234.0
616,-256.0
617,-500.0
618,-500.0
619,-207.0
620,-247.0
621,-370.0
622,-500.0
623,-448.0
624,-323.0
625,-251.0
626,-255.0
627,-345.0
628,-452.0
629,-342.0
630,-432.0
631,-334.0
632,-250.0
633,-500.0
634,-500.0
635,-500.0
636,-248.0
637,-246.0
638,-365.0
639,-500.0
640,-500.0
641,-341.0
642,-500.0
643,-482.0
644,-244.0
645,-326.0
646,-336.0
647,-241.0
648,-468.0
649,-248.0
650,-265.0
651,-244.0
652,-255.0
653,-318.0
654,-424.0
655,-235.0
656,-242.0
657,-343.0
658,-249.0
659,-318.0
660,-322.0
661,-324.0
662,-267.0
663,-237.0
664,-228.0
665,-229.0
666,-242.0
667,-237.0
668,-351.0
669,-230.0
670,-215.0
671,-227.0
672,-317.0
673,-234.0
674,-253.0
675,-385.0
676,-240.0
677,-240.0
678,-249.0
679,-239.0
680,-317.0
681,-236.0
682,-226.0
683,-324.0
684,-228.0
685,-234.0
686,-229.0
687,-344.0
688,-399.0
689,-326.0
690,-298.0
691,-246.0
692,-312.0
693,-236.0
694,-230.0
695,-219.0
696,-222.0
697,-213.0
698,-227.0
699,-242.0
700,-174.0
701,-247.0
702,-229.0
703,-319.0
704,-317.0
705,-302.0
706,-226.0
707,-305.0
708,-234.0
709,-167.0
710,-238.0
711,-244.0
712,-231.0
713,-219.0
714,-220.0
715,-161.0
716,-162.0
717,-165.0
718,-321.0
719,-305.0
720,-226.0
721,-243.0
722,-238.0
723,-311.0
724,-161.0
725,-344.0
726,-268.0
727,-332.0
728,-242.0
729,-242.0
730,-311.0
731,-250.0
732,-246.0
733,-233.0
734,-243.0
735,-307.0
736,-165.0
737,-168.0
738,-163.0
739,-301.0
740,-171.0
741,-160.0
742,-405.0
743,-156.0
744,-232.0
745,-217.0
746,-244.0
747,-237.0
748,-294.0
749,-215.0
750,-225.0
751,-215.0
752,-223.0
753,-221.0
754,-161.0
755,-220.0
756,-162.0
757,-234.0
758,-227.0
759,-233.0
760,-223.0
761,-234.0
762,-237.0
763,-230.0
764,-166.0
765,-223.0
766,-315.0
767,-237.0
768,-216.0
769,-433.0
770,-333.0
771,-300.0
772,-242.0
773,-240.0
774,-322.0
775,-320.0
776,-252.0
777,-240.0
778,-328.0
779,-165.0
780,-244.0
781,-223.0
782,-232.0
783,-231.0
784,-232.0
785,-214.0
786,-218.0
787,-225.0
788,-236.0
789,-257.0
790,-363.0
791,-296.0
792,-225.0
793,-238.0
794,-224.0
795,-230.0
796,-159.0
797,-223.0
798,-224.0
799,-166.0
800,-238.0
801,-147.0
802,-208.0
803,-212.0
804,-237.0
805,-154.0
806,-231.0
807,-215.0
808,-231.0
809,-220.0
810,-309.0
811,-305.0
812,-316.0
813,-349.0
814,-236.0
815,-438.0
816,-397.0
817,-291.0
818,-235.0
819,-256.0
820,-252.0
821,-295.0
822,-373.0
823,-500.0
824,-500.0
825,-500.0
826,-294.0
827,-242.0
828,-319.0
829,-409.0
830,-370.0
831,-259.0
832,-277.0
833,-234.0
834,-500.0
835,-240.0
836,-172.0
837,-159.0
838,-159.0
839,-164.0
840,-161.0
841,-160.0
842,-163.0
843,-240.0
844,-166.0
845,-162.0
846,-164.0
847,-224.0
848,-163.0
849,-322.0
850,-168.0
851,-167.0
852,-168.0
853,-177.0
854,-159.0
855,-177.0
856,-199.0
857,-170.0
858,-159.0
859,-160.0
860,-166.0
861,-170.0
862,-154.0
863,-150.0
864,-158.0
865,-244.0
866,-219.0
867,-227.0
868,-166.0
869,-266.0
870,-169.0
871,-216.0
872,-220.0
873,-158.0
874,-157.0
875,-219.0
876,-214.0
877,-156.0
878,-217.0
879,-153.0
880,-227.0
881,-142.0
882,-150.0
883,-156.0
884,-224.0
885,-153.0
886,-233.0
887,-143.0
888,-159.0
889,-145.0
890,-158.0
891,-159.0
892,-143.0
893,-232.0
894,-159.0
895,-157.0
896,-150.0
897,-156.0
898,-147.0
899,-214.0
900,-218.0
901,-140.0
902,-225.0
903,-164.0
904,-162.0
905,-142.0
906,-150.0
907,-150.0
908,-139.0
909,-235.0
910,-160.0
911,-236.0
912,-146.0
913,-219.0
914,-146.0
915,-150.0
916,-141.0
917,-145.0
918,-224.0
919,-226.0
920,-230.0
921,-222.0
922,-254.0
923,-221.0
924,-214.0
925,-231.0
926,-218.0
927,-221.0
928,-233.0
929,-233.0
930,-224.0
931,-227.0
932,-222.0
933,-222.0
934,-154.0
935,-254.0
936,-226.0
937,-303.0
938,-157.0
939,-148.0
940,-303.0
941,-158.0
942,-313.0
943,-220.0
944,-239.0
945,-158.0
946,-236.0
947,-150.0
948,-158.0
949,-154.0
950,-214.0
951,-157.0
952,-210.0
953,-214.0
954,-157.0
955,-218.0
956,-230.0
957,-211.0
958,-148.0
959,-213.0
960,-215.0
961,-222.0
962,-157.0
963,-228.0
964,-150.0
965,-207.0
966,-150.0
967,-152.0
968,-223.0
969,-221.0
970,-145.0
971,-213.0
972,-216.0
973,-147.0
974,-153.0
975,-150.0
976,-213.0
977,-142.0
978,-140.0
979,-213.0
980,-215.0
981,-253.0
982,-300.0
983,-500.0
984,-287.0
985,-217.0
986,-145.0
987,-143.0
988,-183.0
989,-226.0
990,-213.0
991,-249.0
992,-237.0
993,-184.0
994,-500.0
995,-266.0
996,-216.0
997,-139.0
998,-139.0
999,-312.0
1000,-142.0
1001,-230.0
1002,-141.0
1003,-150.0
1004,-149.0
1005,-145.0
1006,-148.0
1007,-147.0
1008,-142.0
1009,-140.0
1010,-140.0
1011,-148.0
1012,-150.0
1013,-156.0
1014,-170.0
1015,-167.0
1016,-149.0
1017,-147.0
1018,-161.0
1019,-152.0
1020,-142.0
1021,-155.0
1022,-142.0
1023,-235.0
1024,-222.0
1025,-224.0
1026,-215.0
1027,-237.0
1028,-151.0
1029,-233.0
1030,-231.0
1031,-233.0
1032,-248.0
1033,-151.0
1034,-162.0
1035,-239.0
1036,-143.0
1037,-143.0
1038,-151.0
1039,-159.0
1040,-153.0
1041,-151.0
1042,-153.0
1043,-223.0
1044,-151.0
1045,-138.0
1046,-231.0
1047,-232.0
1048,-329.0
1049,-315.0
1050,-201.0
1051,-155.0
1052,-270.0
1053,-250.0
1054,-220.0
1055,-241.0
1056,-224.0
1057,-214.0
1058,-223.0
1059,-219.0
1060,-218.0
1061,-225.0
1062,-225.0
1063,-219.0
1064,-210.0
1065,-217.0
1066,-226.0
1067,-234.0
1068,-214.0
1069,-225.0
1070,-234.0
1071,-226.0
1072,-213.0
1073,-209.0
1074,-251.0
1075,-221.0
1076,-310.0
1077,-298.0
1078,-222.0
1079,-246.0
1080,-156.0
1081,-232.0
1082,-220.0
1083,-223.0
1084,-224.0
1085,-243.0
1086,-243.0
1087,-236.0
1088,-229.0
1089,-216.0
1090,-167.0
1091,-151.0
1092,-155.0
1093,-219.0
1094,-224.0
1095,-156.0
1096,-155.0
1097,-214.0
1098,-217.0
1099,-219.0
1100,-215.0
1101,-211.0
1102,-368.0
1103,-214.0
1104,-215.0
1105,-219.0
1106,-221.0
1107,-217.0
1108,-224.0
1109,-167.0
1110,-161.0
1111,-267.0
1112,-221.0
1113,-301.0
1114,-226.0
1115,-217.0
1116,-157.0
1117,-158.0
1118,-226.0
1119,-224.0
1120,-223.0
1121,-160.0
1122,-233.0
1123,-156.0
1124,-151.0
1125,-162.0
1126,-149.0
1127,-151.0
1128,-232.0
1129,-148.0
1130,-162.0
1131,-234.0
1132,-151.0
1133,-159.0
1134,-156.0
1135,-152.0
1136,-147.0
1137,-159.0
1138,-148.0
1139,-159.0
1140,-243.0
1141,-154.0
1142,-232.0
1143,-151.0
1144,-142.0
1145,-238.0
1146,-364.0
1147,-153.0
1148,-168.0
1149,-166.0
1150,-253.0
1151,-163.0
1152,-155.0
1153,-249.0
1154,-243.0
1155,-243.0
1156,-230.0
1157,-245.0
1158,-335.0
1159,-228.0
1160,-163.0
1161,-157.0
1162,-276.0
1163,-241.0
1164,-323.0
1165,-238.0
1166,-235.0
1167,-235.0
1168,-237.0
1169,-238.0
1170,-241.0
1171,-282.0
1172,-233.0
1173,-230.0
1174,-238.0
1175,-237.0
1176,-258.0
1177,-249.0
1178,-286.0
1179,-224.0
1180,-240.0
1181,-240.0
1182,-248.0
1183,-243.0
1184,-252.0
1185,-249.0
1186,-248.0
1187,-250.0
1188,-239.0
1189,-247.0
1190,-255.0
1191,-242.0
1192,-256.0
1193,-249.0
1194,-247.0
1195,-242.0
1196,-246.0
1197,-251.0
1198,-244.0
1199,-248.0
1200,-248.0
1201,-276.0
1202,-259.0
1203,-249.0
1204,-248.0
1205,-249.0
1206,-237.0
1207,-262.0
1208,-166.0
1209,-257.0
1210,-235.0
1211,-275.0
1212,-252.0
1213,-250.0
1214,-246.0
1215,-247.0
1216,-240.0
1217,-248.0
1218,-252.0
1219,-243.0
1220,-242.0
1221,-247.0
1222,-245.0
1223,-242.0
1224,-260.0
1225,-248.0
1226,-238.0
1227,-233.0
1228,-253.0
1229,-245.0
1230,-246.0
1231,-500.0
1232,-500.0
1233,-500.0
1234,-430.0
1235,-246.0
1236,-253.0
1237,-500.0
1238,-338.0
1239,-325.0
1240,-330.0
1241,-255.0
1242,-237.0
1243,-436.0
1244,-221.0
1245,-235.0
1246,-235.0
1247,-317.0
1248,-437.0
1249,-330.0
1250,-218.0
1251,-240.0
1252,-304.0
1253,-304.0
1254,-228.0
1255,-440.0
1256,-233.0
1257,-316.0
1258,-245.0
1259,-405.0
1260,-240.0
1261,-500.0
1262,-338.0
1263,-175.0
1264,-365.0
1265,-245.0
1266,-168.0
1267,-359.0
1268,-243.0
1269,-236.0
1270,-163.0
1271,-162.0
1272,-231.0
1273,-241.0
1274,-355.0
1275,-274.0
1276,-166.0
1277,-500.0
1278,-500.0
1279,-169.0
1280,-256.0
1281,-500.0
1282,-441.0
1283,-161.0
1284,-266.0
1285,-223.0
1286,-160.0
1287,-164.0
1288,-251.0
1289,-200.0
1290,-162.0
1291,-500.0
1292,-239.0
1293,-180.0
1294,-273.0
1295,-239.0
1296,-337.0
1297,-227.0
1298,-160.0
1299,-175.0
1300,-324.0
1301,-163.0
1302,-149.0
1303,-233.0
1304,-164.0
1305,-235.0
1306,-262.0
1307,-312.0
1308,-239.0
1309,-288.0
1310,-159.0
1311,-426.0
1312,-278.0
1313,-163.0
1314,-164.0
1315,-267.0
1316,-242.0
1317,-234.0
1318,-221.0
1319,-161.0
1320,-219.0
1321,-161.0
1322,-232.0
1323,-224.0
1324,-158.0
1325,-230.0
1326,-232.0
1327,-224.0
1328,-224.0
1329,-158.0
1330,-228.0
1331,-159.0
1332,-234.0
1333,-221.0
1334,-160.0
1335,-221.0
1336,-229.0
1337,-233.0
1338,-171.0
1339,-160.0
1340,-215.0
1341,-228.0
1342,-244.0
1343,-178.0
1344,-327.0
1345,-167.0
1346,-170.0
1347,-172.0
1348,-225.0
1349,-331.0
1350,-161.0
1351,-227.0
1352,-156.0
1353,-228.0
1354,-237.0
1355,-164.0
1356,-158.0
1357,-249.0
1358,-162.0
1359,-159.0
1360,-250.0
1361,-159.0
1362,-156.0
1363,-159.0
1364,-154.0
1365,-158.0
1366,-163.0
1367,-183.0
1368,-169.0
1369,-171.0
1370,-165.0
1371,-343.0
1372,-267.0
1373,-247.0
1374,-172.0
1375,-176.0
1376,-172.0
1377,-256.0
1378,-500.0
1379,-241.0
1380,-235.0
1381,-447.0
1382,-452.0
1383,-239.0
1384,-233.0
1385,-224.0
1386,-223.0
1387,-233.0
1388,-347.0
1389,-328.0
1390,-244.0
1391,-500.0
1392,-483.0
1393,-286.0
1394,-500.0
1395,-500.0
1396,-247.0
1397,-254.0
1398,-500.0
1399,-336.0
1400,-500.0
1401,-342.0
1402,-500.0
1403,-500.0
1404,-500.0
1405,-424.0
1406,-244.0
1407,-235.0
1408,-219.0
1409,-242.0
1410,-255.0
1411,-238.0
1412,-500.0
1413,-500.0
1414,-500.0
1415,-500.0
1416,-500.0
1417,-500.0
1418,-320.0
1419,-349.0
1420,-438.0
1421,-239.0
1422,-458.0
1423,-407.0
1424,-500.0
1425,-302.0
1426,-160.0
1427,-153.0
1428,-245.0
1429,-276.0
1430,-269.0
1431,-158.0
1432,-206.0
1433,-153.0
1434,-149.0
1435,-222.0
1436,-158.0
1437,-153.0
1438,-269.0
1439,-149.0
1440,-150.0
1441,-157.0
1442,-155.0
1443,-151.0
1444,-151.0
1445,-176.0
1446,-155.0
1447,-230.0
1448,-235.0
1449,-217.0
1450,-500.0
1451,-342.0
1452,-266.0
1453,-262.0
1454,-254.0
1455,-251.0
1456,-237.0
1457,-246.0
1458,-158.0
1459,-162.0
1460,-248.0
1461,-248.0
1462,-258.0
1463,-164.0
1464,-156.0
1465,-158.0
1466,-160.0
1467,-171.0
1468,-162.0
1469,-159.0
1470,-163.0
1471,-165.0
1472,-157.0
1473,-167.0
1474,-164.0
1475,-163.0
1476,-293.0
1477,-260.0
1478,-419.0
1479,-246.0
1480,-169.0
1481,-245.0
1482,-147.0
1483,-164.0
1484,-238.0
1485,-263.0
1486,-159.0
1487,-246.0
1488,-165.0
1489,-245.0
1490,-232.0
1491,-249.0
1492,-149.0
1493,-229.0
1494,-230.0
1495,-158.0
1496,-149.0
1497,-243.0
1498,-236.0
1499,-143.0
1500,-152.0
1501,-278.0
1502,-268.0
1503,-257.0
1504,-256.0
1505,-243.0
1506,-244.0
1507,-242.0
1508,-255.0
1509,-271.0
1510,-240.0
1511,-247.0
1512,-251.0
1513,-269.0
1514,-199.0
1515,-238.0
1516,-163.0
1517,-259.0
1518,-258.0
1519,-152.0
1520,-162.0
1521,-155.0
1522,-157.0
1523,-364.0
1524,-210.0
1525,-147.0
1526,-452.0
1527,-426.0
1528,-293.0
1529,-259.0
1530,-405.0
1531,-245.0
1532,-255.0
1533,-241.0
1534,-258.0
1535,-251.0
1536,-285.0
1537,-158.0
1538,-383.0
1539,-233.0
1540,-242.0
1541,-159.0
1542,-262.0
1543,-156.0
1544,-174.0
1545,-166.0
1546,-163.0
1547,-153.0
1548,-163.0
1549,-271.0
1550,-257.0
1551,-268.0
1552,-164.0
1553,-159.0
1554,-157.0
1555,-167.0
1556,-163.0
1557,-158.0
1558,-152.0
1559,-168.0
1560,-159.0
1561,-155.0
1562,-155.0
1563,-159.0
1564,-156.0
1565,-145.0
1566,-162.0
1567,-189.0
1568,-144.0
1569,-147.0
1570,-145.0
1571,-143.0
1572,-147.0
1573,-167.0
1574,-147.0
1575,-160.0
1576,-159.0
1577,-158.0
1578,-159.0
1579,-162.0
1580,-155.0
1581,-148.0
1582,-157.0
1583,-171.0
1584,-158.0
1585,-155.0
1586,-155.0
1587,-148.0
1588,-156.0
1589,-153.0
1590,-360.0
1591,-177.0
1592,-272.0
1593,-267.0
1594,-165.0
1595,-161.0
1596,-264.0
1597,-186.0
1598,-264.0
1599,-272.0
1600,-280.0
1601,-176.0
1602,-165.0
1603,-163.0
1604,-186.0
1605,-166.0
1606,-405.0
1607,-171.0
1608,-193.0
1609,-184.0
1610,-173.0
1611,-169.0
1612,-168.0
1613,-172.0
1614,-186.0
1615,-170.0
1616,-199.0
1617,-202.0
1618,-185.0
1619,-278.0
1620,-176.0
1621,-181.0
1622,-290.0
1623,-202.0
1624,-316.0
1625,-178.0
1626,-207.0
1627,-176.0
1628,-321.0
1629,-495.0
1630,-500.0
1631,-480.0
1632,-500.0
1633,-350.0
1634,-383.0
1635,-298.0
1636,-258.0
1637,-254.0
1638,-306.0
1639,-284.0
1640,-285.0
1641,-250.0
1642,-168.0
1643,-169.0
1644,-278.0
1645,-297.0
1646,-171.0
1647,-171.0
1648,-385.0
1649,-158.0
1650,-164.0
1651,-169.0
1652,-163.0
1653,-158.0
1654,-163.0
1655,-159.0
1656,-146.0
1657,-155.0
1658,-148.0
1659,-252.0
1660,-241.0
1661,-252.0
1662,-245.0
1663,-244.0
1664,-142.0
1665,-148.0
1666,-244.0
1667,-262.0
1668,-359.0
1669,-233.0
1670,-224.0
1671,-245.0
1672,-158.0
1673,-329.0
1674,-153.0
1675,-235.0
1676,-304.0
1677,-211.0
1678,-248.0
1679,-283.0
1680,-313.0
1681,-233.0
1682,-201.0
1683,-228.0
1684,-266.0
1685,-195.0
1686,-260.0
1687,-198.0
1688,-224.0
1689,-223.0
1690,-230.0
1691,-243.0
1692,-223.0
1693,-233.0
1694,-308.0
1695,-232.0
1696,-192.0
1697,-229.0
1698,-461.0
1699,-283.0
1700,-198.0
1701,-303.0
1702,-237.0
1703,-196.0
1704,-500.0
1705,-278.0
1706,-326.0
1707,-257.0
1708,-199.0
1709,-184.0
1710,-263.0
1711,-175.0
1712,-187.0
1713,-213.0
1714,-181.0
1715,-181.0
1716,-154.0
1717,-177.0
1718,-161.0
1719,-276.0
1720,-187.0
1721,-184.0
1722,-179.0
1723,-185.0
1724,-178.0
1725,-186.0
1726,-201.0
1727,-159.0
1728,-153.0
1729,-211.0
1730,-278.0
1731,-182.0
1732,-172.0
1733,-151.0
1734,-154.0
1735,-203.0
1736,-183.0
1737,-195.0
1738,-183.0
1739,-236.0
1740,-206.0
1741,-165.0
1742,-158.0
1743,-239.0
1744,-184.0
1745,-230.0
1746,-174.0
1747,-159.0
1748,-185.0
1749,-270.0
1750,-305.0
1751,-186.0
1752,-153.0
1753,-183.0
1754,-156.0
1755,-180.0
1756,-159.0
1757,-186.0
1758,-176.0
1759,-178.0
1760,-181.0
1761,-385.0
1762,-197.0
1763,-183.0
1764,-167.0
1765,-302.0
1766,-252.0
1767,-180.0
1768,-192.0
1769,-197.0
1770,-157.0
1771,-153.0
1772,-192.0
1773,-182.0
1774,-179.0
1775,-156.0
1776,-179.0
1777,-186.0
1778,-180.0
1779,-183.0
1780,-178.0
1781,-179.0
1782,-149.0
1783,-187.0
1784,-153.0
1785,-188.0
1786,-185.0
1787,-200.0
1788,-285.0
1789,-153.0
1790,-150.0
1791,-235.0
1792,-202.0
1793,-147.0
1794,-192.0
1795,-145.0
1796,-272.0
1797,-172.0
1798,-196.0
1799,-152.0
1800,-149.0
1801,-144.0
1802,-145.0
1803,-225.0
1804,-147.0
1805,-203.0
1806,-147.0
1807,-153.0
1808,-151.0
1809,-124.0
1810,-145.0
1811,-148.0
1812,-145.0
1813,-146.0
1814,-155.0
1815,-500.0
1816,-148.0
1817,-242.0
1818,-155.0
1819,-500.0
1820,-149.0
1821,-500.0
1822,-148.0
1823,-500.0
1824,-143.0
1825,-192.0
1826,-143.0
1827,-145.0
1828,-148.0
1829,-148.0
1830,-119.0
1831,-153.0
1832,-122.0
1833,-154.0
1834,-148.0
1835,-252.0
1836,-202.0
1837,-118.0
1838,-144.0
1839,-227.0
1840,-262.0
1841,-233.0
1842,-288.0
1843,-147.0
1844,-150.0
1845,-121.0
1846,-240.0
1847,-155.0
1848,-233.0
1849,-147.0
1850,-150.0
1851,-202.0
1852,-485.0
1853,-154.0
1854,-251.0
1855,-500.0
1856,-283.0
1857,-152.0
1858,-139.0
1859,-228.0
1860,-281.0
1861,-217.0
1862,-146.0
1863,-235.0
1864,-153.0
1865,-142.0
1866,-157.0
1867,-159.0
1868,-213.0
1869,-222.0
1870,-213.0
1871,-214.0
1872,-214.0
