146,-156.0
147,-162.0
148,-157.0
149,-170.0
150,-157.0
151,-156.0
152,-228.0
153,-152.0
154,-130.0
155,-189.0
156,-155.0
157,-175.0
158,-183.0
159,-161.0
160,-187.0
161,-147.0
162,-164.0
163,-151.0
164,-175.0
165,-165.0
166,-155.0
167,-165.0
168,-183.0
169,-171.0
170,-176.0
171,-155.0
172,-161.0
173,-161.0
174,-181.0
175,-179.0
176,-162.0
177,-219.0
178,-174.0
179,-162.0
180,-156.0
181,-204.0
182,-164.0
183,-162.0
184,-165.0
185,-166.0
186,-172.0
187,-169.0
188,-166.0
189,-163.0
190,-157.0
191,-178.0
192,-144.0
193,-154.0
194,-215.0
195,-244.0
196,-264.0
197,-180.0
198,-252.0
199,-229.0
200,-173.0
201,-148.0
202,-182.0
203,-211.0
204,-176.0
205,-168.0
206,-195.0
207,-200.0
208,-175.0
209,-168.0
210,-217.0
211,-218.0
212,-173.0
213,-185.0
214,-161.0
215,-161.0
216,-167.0
217,-149.0
218,-171.0
219,-170.0
220,-145.0
221,-173.0
222,-153.0
223,-161.0
224,-229.0
225,-147.0
226,-148.0
227,-166.0
228,-149.0
229,-232.0
230,-148.0
231,-270.0
232,-161.0
233,-222.0
234,-157.0
235,-173.0
236,-169.0
237,-220.0
238,-253.0
239,-169.0
240,-180.0
241,-171.0
242,-344.0
243,-164.0
244,-250.0
245,-152.0
246,-152.0
247,-152.0
248,-153.0
249,-155.0
250,-154.0
251,-149.0
252,-160.0
253,-262.0
254,-179.0
255,-150.0
256,-243.0
257,-149.0
258,-153.0
259,-152.0
260,-150.0
261,-153.0
262,-153.0
263,-149.0
264,-147.0
265,-156.0
266,-151.0
267,-149.0
268,-154.0
269,-151.0
270,-153.0
271,-150.0
272,-154.0
273,-158.0
274,-149.0
275,-162.0
276,-162.0
277,-150.0
278,-150.0
279,-159.0
280,-201.0
281,-153.0
282,-161.0
283,-155.0
284,-152.0
285,-160.0
286,-162.0
287,-155.0
288,-154.0
289,-156.0
290,-153.0
291,-152.0
292,-167.0
293,-155.0
294,-163.0
295,-153.0
296,-159.0
297,-155.0
298,-152.0
299,-151.0
300,-155.0
301,-156.0
302,-154.0
303,-146.0
304,-152.0
305,-157.0
306,-152.0
307,-149.0
308,-148.0
309,-154.0
310,-163.0
311,-151.0
312,-150.0
313,-161.0
314,-248.0
315,-157.0
316,-154.0
317,-159.0
318,-154.0
319,-165.0
320,-164.0
321,-157.0
322,-164.0
323,-153.0
324,-161.0
325,-156.0
326,-147.0
327,-148.0
328,-232.0
329,-155.0
330,-160.0
331,-152.0
332,-146.0
333,-148.0
334,-154.0
335,-157.0
336,-148.0
337,-166.0
338,-165.0
339,-218.0
340,-167.0
341,-154.0
342,-158.0
343,-159.0
344,-223.0
345,-156.0
346,-152.0
347,-153.0
348,-149.0
349,-169.0
350,-157.0
351,-145.0
352,-144.0
353,-224.0
354,-151.0
355,-154.0
356,-167.0
357,-158.0
358,-166.0
359,-146.0
360,-158.0
361,-157.0
362,-150.0
363,-159.0
364,-141.0
365,-231.0
366,-212.0
367,-149.0
368,-91.0
369,-237.0
370,-156.0
371,-186.0
372,-453.0
373,-151.0
374,-163.0
375,-98.0
376,-151.0
377,-149.0
378,-164.0
379,-140.0
380,-181.0
381,-151.0
382,-188.0
383,-161.0
384,-166.0
385,-89.0
386,-145.0
387,-146.0
388,-87.0
389,-153.0
390,-90.0
391,-166.0
392,-157.0
393,-159.0
394,-159.0
395,-295.0
396,-152.0
397,-190.0
398,-315.0
399,-151.0
400,-104.0
401,-153.0
402,-162.0
403,-452.0
404,-171.0
405,-153.0
406,-299.0
407,-159.0
408,-154.0
409,-84.0
410,-155.0
411,-150.0
412,-108.0
413,-87.0
414,-154.0
415,-98.0
416,-164.0
417,-120.0
418,-169.0
419,-146.0
420,-85.0
421,-156.0
422,-160.0
423,-196.0
424,-174.0
425,-155.0
426,-151.0
427,-200.0
428,-143.0
429,-166.0
430,-135.0
431,-216.0
432,-258.0
433,-177.0
434,-163.0
435,-195.0
436,-145.0
437,-157.0
438,-219.0
439,-108.0
440,-165.0
441,-128.0
442,-173.0
443,-152.0
444,-180.0
445,-170.0
446,-169.0
447,-208.0
448,-175.0
449,-167.0
450,-175.0
451,-145.0
452,-176.0
453,-139.0
454,-159.0
455,-215.0
456,-162.0
457,-172.0
458,-106.0
459,-113.0
460,-214.0
461,-162.0
462,-177.0
463,-121.0
464,-105.0
465,-163.0
466,-99.0
467,-238.0
468,-167.0
469,-183.0
470,-163.0
471,-194.0
472,-204.0
473,-101.0
474,-164.0
475,-172.0
476,-125.0
477,-159.0
478,-97.0
479,-171.0
480,-105.0
481,-158.0
482,-190.0
483,-239.0
484,-187.0
485,-176.0
486,-166.0
487,-182.0
488,-171.0
489,-178.0
490,-89.0
491,-244.0
492,-107.0
493,-102.0
494,-167.0
495,-189.0
496,-129.0
497,-167.0
498,-159.0
499,-240.0
500,-161.0
501,-158.0
502,-178.0
503,-213.0
504,-162.0
505,-164.0
506,-162.0
507,-270.0
508,-101.0
509,-93.0
510,-168.0
511,-168.0
512,-99.0
513,-153.0
514,-90.0
515,-123.0
516,-142.0
517,-180.0
518,-96.0
519,-129.0
520,-151.0
521,-173.0
522,-156.0
523,-122.0
524,-137.0
525,-163.0
526,-157.0
527,-148.0
528,-141.0
529,-161.0
530,-257.0
531,-148.0
532,-134.0
533,-98.0
534,-172.0
535,-125.0
536,-157.0
537,-157.0
538,-116.0
539,-145.0
540,-169.0
541,-157.0
542,-147.0
543,-126.0
544,-158.0
545,-158.0
546,-94.0
547,-122.0
548,-175.0
549,-157.0
550,-171.0
551,-179.0
552,-121.0
553,-117.0
554,-157.0
555,-119.0
556,-157.0
557,-87.0
558,-94.0
559,-111.0
560,-147.0
561,-93.0
562,-85.0
563,-104.0
564,-164.0
565,-170.0
566,-166.0
567,-97.0
568,-149.0
569,-161.0
570,-156.0
571,-145.0
572,-145.0
573,-91.0
574,-161.0
575,-166.0
576,-86.0
577,-174.0
578,-231.0
579,-184.0
580,-167.0
581,-157.0
582,-150.0
583,-163.0
584,-146.0
585,-159.0
586,-125.0
587,-101.0
588,-167.0
589,-84.0
590,-145.0
591,-99.0
592,-143.0
593,-139.0
594,-153.0
595,-152.0
596,-142.0
597,-154.0
598,-158.0
599,-133.0
600,-166.0
601,-155.0
602,-173.0
603,-144.0
604,-157.0
605,-152.0
606,-173.0
607,-153.0
608,-97.0
609,-150.0
610,-135.0
611,-138.0
612,-145.0
613,-151.0
614,-91.0
615,-169.0
616,-159.0
617,-160.0
618,-164.0
619,-149.0
620,-88.0
621,-219.0
622,-98.0
623,-153.0
624,-120.0
625,-153.0
626,-153.0
627,-144.0
628,-162.0
629,-97.0
630,-158.0
631,-116.0
632,-144.0
633,-158.0
634,-86.0
635,-143.0
636,-105.0
637,-152.0
638,-143.0
639,-188.0
640,-151.0
641,-152.0
642,-161.0
643,-219.0
644,-160.0
645,-196.0
646,-155.0
647,-216.0
648,-152.0
649,-326.0
650,-220.0
651,-152.0
652,-160.0
653,-151.0
654,-218.0
655,-141.0
656,-151.0
657,-170.0
658,-158.0
659,-154.0
660,-154.0
661,-150.0
662,-141.0
663,-127.0
664,-141.0
665,-152.0
666,-160.0
667,-99.0
668,-150.0
669,-147.0
670,-167.0
671,-154.0
672,-105.0
673,-89.0
674,-134.0
675,-157.0
676,-125.0
677,-154.0
678,-88.0
679,-156.0
680,-149.0
681,-165.0
682,-153.0
683,-140.0
684,-149.0
685,-167.0
686,-166.0
687,-148.0
688,-87.0
689,-162.0
690,-95.0
691,-151.0
692,-155.0
693,-156.0
694,-87.0
695,-144.0
696,-146.0
697,-86.0
698,-164.0
699,-165.0
700,-98.0
701,-151.0
702,-141.0
703,-140.0
704,-223.0
705,-141.0
706,-141.0
707,-157.0
708,-121.0
709,-85.0
710,-145.0
711,-139.0
712,-143.0
713,-151.0
714,-150.0
715,-138.0
716,-130.0
717,-161.0
718,-108.0
719,-91.0
720,-88.0
721,-160.0
722,-145.0
723,-93.0
724,-146.0
725,-145.0
726,-155.0
727,-133.0
728,-155.0
729,-137.0
730,-164.0
731,-146.0
732,-144.0
733,-158.0
734,-159.0
735,-191.0
736,-110.0
737,-100.0
738,-125.0
739,-134.0
740,-153.0
741,-148.0
742,-141.0
743,-138.0
744,-159.0
745,-140.0
746,-92.0
747,-151.0
748,-86.0
749,-147.0
750,-141.0
751,-102.0
752,-165.0
753,-138.0
754,-156.0
755,-116.0
756,-221.0
757,-135.0
758,-134.0
759,-148.0
760,-165.0
761,-155.0
762,-144.0
763,-97.0
764,-179.0
765,-222.0
766,-110.0
767,-279.0
768,-152.0
769,-155.0
770,-163.0
771,-163.0
772,-140.0
773,-148.0
774,-159.0
775,-89.0
776,-98.0
777,-154.0
778,-314.0
779,-151.0
780,-232.0
781,-151.0
782,-92.0
783,-159.0
784,-155.0
785,-206.0
786,-152.0
787,-145.0
788,-154.0
789,-156.0
790,-91.0
791,-196.0
792,-183.0
793,-152.0
794,-186.0
795,-146.0
796,-98.0
797,-185.0
798,-153.0
799,-145.0
800,-145.0
801,-145.0
802,-140.0
803,-154.0
804,-153.0
805,-146.0
806,-91.0
807,-147.0
808,-87.0
809,-83.0
810,-110.0
811,-194.0
812,-148.0
813,-153.0
814,-150.0
815,-270.0
816,-138.0
817,-147.0
818,-235.0
819,-154.0
820,-145.0
821,-146.0
822,-88.0
823,-157.0
824,-149.0
825,-85.0
826,-164.0
827,-152.0
828,-153.0
829,-156.0
830,-93.0
831,-94.0
832,-156.0
833,-94.0
834,-176.0
835,-155.0
836,-145.0
837,-138.0
838,-164.0
839,-164.0
840,-144.0
841,-120.0
842,-154.0
843,-134.0
844,-150.0
845,-84.0
846,-157.0
847,-217.0
848,-104.0
849,-235.0
850,-165.0
851,-90.0
852,-135.0
853,-96.0
854,-163.0
855,-185.0
856,-218.0
857,-150.0
858,-142.0
859,-149.0
860,-86.0
861,-92.0
862,-144.0
863,-223.0
864,-87.0
865,-145.0
866,-85.0
867,-142.0
868,-154.0
869,-136.0
870,-159.0
871,-146.0
872,-151.0
873,-154.0
874,-207.0
875,-140.0
876,-95.0
877,-138.0
878,-152.0
879,-105.0
880,-94.0
881,-140.0
882,-147.0
883,-88.0
884,-168.0
885,-221.0
886,-148.0
887,-170.0
888,-148.0
889,-145.0
890,-147.0
891,-139.0
892,-98.0
893,-174.0
894,-149.0
895,-86.0
896,-93.0
897,-147.0
898,-216.0
899,-135.0
900,-345.0
901,-168.0
902,-88.0
903,-217.0
904,-155.0
905,-151.0
906,-158.0
907,-158.0
908,-177.0
909,-149.0
910,-162.0
911,-140.0
912,-156.0
913,-138.0
914,-151.0
915,-160.0
916,-164.0
917,-148.0
918,-86.0
919,-152.0
920,-134.0
921,-132.0
922,-154.0
923,-205.0
924,-165.0
925,-152.0
926,-164.0
927,-93.0
928,-89.0
929,-247.0
930,-146.0
931,-144.0
932,-137.0
933,-176.0
934,-154.0
935,-157.0
936,-159.0
937,-115.0
938,-88.0
939,-145.0
940,-157.0
941,-187.0
942,-99.0
943,-91.0
944,-97.0
945,-140.0
946,-158.0
947,-87.0
948,-173.0
949,-135.0
950,-141.0
951,-147.0
952,-153.0
953,-151.0
954,-147.0
955,-153.0
956,-143.0
957,-90.0
958,-105.0
959,-224.0
960,-212.0
961,-160.0
962,-160.0
963,-91.0
964,-193.0
965,-225.0
966,-122.0
967,-143.0
968,-160.0
969,-223.0
970,-185.0
971,-151.0
972,-272.0
973,-149.0
974,-156.0
975,-147.0
976,-201.0
977,-137.0
978,-159.0
979,-159.0
980,-251.0
981,-87.0
982,-137.0
983,-98.0
984,-168.0
985,-139.0
986,-141.0
987,-147.0
988,-143.0
989,-150.0
990,-137.0
991,-163.0
992,-86.0
993,-165.0
994,-145.0
995,-209.0
996,-147.0
997,-146.0
998,-162.0
999,-224.0
1000,-222.0
