146,-184.0
147,-177.0
148,-165.0
149,-166.0
150,-319.0
151,-179.0
152,-184.0
153,-242.0
154,-163.0
155,-171.0
156,-177.0
157,-163.0
158,-160.0
159,-166.0
160,-153.0
161,-158.0
162,-166.0
163,-168.0
164,-171.0
165,-169.0
166,-157.0
167,-169.0
168,-158.0
169,-146.0
170,-99.0
171,-148.0
172,-168.0
173,-150.0
174,-153.0
175,-99.0
176,-143.0
177,-147.0
178,-108.0
179,-166.0
180,-147.0
181,-172.0
182,-147.0
183,-109.0
184,-109.0
185,-142.0
186,-155.0
187,-169.0
188,-138.0
189,-172.0
190,-160.0
191,-166.0
192,-151.0
193,-133.0
194,-154.0
195,-122.0
196,-116.0
197,-157.0
198,-170.0
199,-110.0
200,-101.0
201,-159.0
202,-104.0
203,-152.0
204,-157.0
205,-134.0
206,-160.0
207,-88.0
208,-112.0
209,-105.0
210,-153.0
211,-148.0
212,-92.0
213,-159.0
214,-147.0
215,-156.0
216,-186.0
217,-146.0
218,-137.0
219,-162.0
220,-164.0
221,-131.0
222,-165.0
223,-142.0
224,-149.0
225,-113.0
226,-159.0
227,-102.0
228,-94.0
229,-118.0
230,-107.0
231,-139.0
232,-92.0
233,-169.0
234,-128.0
235,-91.0
236,-124.0
237,-113.0
238,-130.0
239,-91.0
240,-154.0
241,-102.0
242,-151.0
243,-110.0
244,-118.0
245,-156.0
246,-115.0
247,-211.0
248,-168.0
249,-140.0
250,-161.0
251,-204.0
252,-152.0
253,-94.0
254,-112.0
255,-173.0
256,-152.0
257,-147.0
258,-156.0
259,-112.0
260,-88.0
261,-237.0
262,-151.0
263,-191.0
264,-142.0
265,-136.0
266,-166.0
267,-151.0
268,-89.0
269,-155.0
270,-167.0
271,-148.0
272,-153.0
273,-116.0
274,-165.0
275,-160.0
276,-161.0
277,-111.0
278,-102.0
279,-173.0
280,-146.0
281,-152.0
282,-142.0
283,-147.0
284,-142.0
285,-156.0
286,-89.0
287,-138.0
288,-95.0
289,-148.0
290,-83.0
291,-93.0
292,-90.0
293,-110.0
294,-104.0
295,-163.0
296,-148.0
297,-141.0
298,-148.0
299,-157.0
300,-87.0
301,-147.0
302,-142.0
303,-145.0
304,-206.0
305,-122.0
306,-106.0
307,-152.0
308,-88.0
309,-156.0
310,-145.0
311,-100.0
312,-129.0
313,-143.0
314,-89.0
315,-162.0
316,-143.0
317,-91.0
318,-137.0
319,-150.0
320,-94.0
321,-137.0
322,-134.0
323,-170.0
324,-150.0
325,-148.0
326,-133.0
327,-132.0
328,-144.0
329,-149.0
330,-147.0
331,-139.0
332,-156.0
333,-150.0
334,-217.0
335,-148.0
336,-158.0
337,-128.0
338,-144.0
339,-136.0
340,-108.0
341,-154.0
342,-95.0
343,-149.0
344,-140.0
345,-168.0
346,-162.0
347,-126.0
348,-164.0
349,-148.0
350,-101.0
351,-144.0
352,-160.0
353,-159.0
354,-89.0
355,-95.0
356,-166.0
357,-148.0
358,-142.0
359,-122.0
360,-161.0
361,-139.0
362,-155.0
363,-97.0
364,-161.0
365,-85.0
366,-159.0
367,-160.0
368,-117.0
369,-153.0
370,-102.0
371,-111.0
372,-169.0
373,-167.0
374,-148.0
375,-97.0
376,-125.0
377,-151.0
378,-94.0
379,-136.0
380,-163.0
381,-144.0
382,-91.0
383,-152.0
384,-89.0
385,-122.0
386,-90.0
387,-148.0
388,-217.0
389,-150.0
390,-91.0
391,-102.0
392,-98.0
393,-90.0
394,-132.0
395,-94.0
396,-150.0
397,-91.0
398,-129.0
399,-159.0
400,-122.0
401,-152.0
402,-146.0
403,-155.0
404,-156.0
405,-87.0
406,-153.0
407,-145.0
408,-107.0
409,-101.0
410,-161.0
411,-193.0
412,-98.0
413,-170.0
414,-84.0
415,-163.0
416,-129.0
417,-102.0
418,-155.0
419,-85.0
420,-168.0
421,-102.0
422,-131.0
423,-134.0
424,-148.0
425,-99.0
426,-176.0
427,-174.0
428,-152.0
429,-157.0
430,-151.0
431,-163.0
432,-159.0
433,-183.0
434,-101.0
435,-140.0
436,-152.0
437,-166.0
438,-159.0
439,-153.0
440,-114.0
441,-85.0
442,-134.0
443,-146.0
444,-150.0
445,-85.0
446,-93.0
447,-110.0
448,-159.0
449,-182.0
450,-155.0
451,-86.0
452,-86.0
453,-95.0
454,-132.0
455,-150.0
456,-121.0
457,-94.0
458,-91.0
459,-151.0
460,-83.0
461,-108.0
462,-152.0
463,-153.0
464,-100.0
465,-166.0
466,-139.0
467,-146.0
468,-135.0
469,-161.0
470,-105.0
471,-121.0
472,-150.0
473,-164.0
474,-168.0
475,-118.0
476,-136.0
477,-153.0
478,-129.0
479,-108.0
480,-181.0
481,-168.0
482,-147.0
483,-157.0
484,-160.0
485,-172.0
486,-149.0
487,-162.0
488,-86.0
489,-152.0
490,-177.0
491,-156.0
492,-157.0
493,-152.0
494,-108.0
495,-97.0
496,-233.0
497,-171.0
498,-161.0
499,-152.0
500,-148.0
501,-156.0
502,-155.0
503,-158.0
504,-96.0
505,-158.0
506,-93.0
507,-136.0
508,-145.0
509,-158.0
510,-147.0
511,-146.0
512,-155.0
513,-143.0
514,-147.0
515,-171.0
516,-159.0
517,-155.0
518,-145.0
519,-143.0
520,-235.0
521,-161.0
522,-149.0
523,-152.0
524,-160.0
525,-222.0
526,-155.0
527,-89.0
528,-145.0
529,-170.0
530,-161.0
531,-90.0
532,-154.0
533,-150.0
534,-118.0
535,-169.0
536,-159.0
537,-87.0
538,-137.0
539,-106.0
540,-125.0
541,-157.0
542,-85.0
543,-146.0
544,-178.0
545,-140.0
546,-209.0
547,-154.0
548,-143.0
549,-147.0
550,-166.0
551,-201.0
552,-145.0
553,-143.0
554,-145.0
555,-166.0
556,-87.0
557,-145.0
558,-88.0
559,-157.0
560,-159.0
561,-163.0
562,-148.0
563,-98.0
564,-142.0
565,-93.0
566,-131.0
567,-90.0
568,-92.0
569,-132.0
570,-84.0
571,-156.0
572,-86.0
573,-158.0
574,-226.0
575,-134.0
576,-149.0
577,-148.0
578,-147.0
579,-169.0
580,-138.0
581,-152.0
582,-228.0
583,-141.0
584,-153.0
585,-155.0
586,-196.0
587,-172.0
588,-170.0
589,-147.0
590,-170.0
591,-89.0
592,-93.0
593,-104.0
594,-114.0
595,-153.0
596,-163.0
597,-149.0
598,-158.0
599,-87.0
600,-122.0
601,-172.0
602,-115.0
603,-165.0
604,-142.0
605,-178.0
606,-138.0
607,-159.0
608,-141.0
609,-155.0
610,-204.0
611,-83.0
612,-137.0
613,-138.0
614,-150.0
615,-167.0
616,-98.0
617,-152.0
618,-150.0
619,-158.0
620,-149.0
621,-157.0
622,-213.0
623,-163.0
624,-132.0
625,-87.0
626,-88.0
627,-104.0
628,-149.0
629,-144.0
630,-94.0
631,-143.0
632,-158.0
633,-155.0
634,-163.0
635,-145.0
636,-159.0
637,-158.0
638,-144.0
639,-158.0
640,-154.0
641,-173.0
642,-101.0
643,-161.0
644,-109.0
645,-152.0
646,-97.0
647,-149.0
648,-89.0
649,-87.0
650,-112.0
651,-185.0
652,-157.0
653,-150.0
654,-90.0
655,-150.0
656,-169.0
657,-149.0
658,-93.0
659,-143.0
660,-145.0
661,-116.0
662,-190.0
663,-164.0
664,-213.0
665,-164.0
666,-134.0
667,-152.0
668,-154.0
669,-162.0
670,-149.0
671,-158.0
672,-91.0
673,-149.0
674,-92.0
675,-99.0
676,-153.0
677,-166.0
678,-153.0
679,-100.0
680,-89.0
681,-194.0
682,-102.0
683,-216.0
684,-107.0
685,-89.0
686,-233.0
687,-145.0
688,-154.0
689,-154.0
690,-161.0
691,-166.0
692,-94.0
693,-138.0
694,-160.0
695,-174.0
696,-165.0
697,-144.0
698,-150.0
699,-114.0
700,-135.0
701,-94.0
702,-147.0
703,-146.0
704,-145.0
705,-154.0
706,-151.0
707,-161.0
708,-134.0
709,-146.0
710,-156.0
711,-145.0
712,-142.0
713,-168.0
714,-133.0
715,-152.0
716,-107.0
717,-111.0
718,-148.0
719,-104.0
720,-142.0
721,-174.0
722,-148.0
723,-152.0
724,-163.0
725,-178.0
726,-159.0
727,-145.0
728,-157.0
729,-141.0
730,-91.0
731,-127.0
732,-84.0
733,-161.0
734,-146.0
735,-156.0
736,-93.0
737,-93.0
738,-97.0
739,-157.0
740,-157.0
741,-153.0
742,-137.0
743,-92.0
744,-153.0
745,-196.0
746,-161.0
747,-138.0
748,-132.0
749,-104.0
750,-89.0
751,-136.0
752,-143.0
753,-90.0
754,-119.0
755,-151.0
756,-171.0
757,-135.0
758,-159.0
759,-155.0
760,-158.0
761,-140.0
762,-143.0
763,-148.0
764,-107.0
765,-160.0
766,-156.0
767,-157.0
768,-160.0
769,-185.0
770,-146.0
771,-204.0
772,-88.0
773,-99.0
774,-131.0
775,-146.0
776,-194.0
777,-147.0
778,-106.0
779,-101.0
780,-185.0
781,-153.0
782,-164.0
783,-152.0
784,-140.0
785,-159.0
786,-141.0
787,-140.0
788,-142.0
789,-210.0
790,-143.0
791,-220.0
792,-201.0
793,-153.0
794,-153.0
795,-89.0
796,-152.0
797,-159.0
798,-94.0
799,-174.0
800,-88.0
801,-210.0
802,-102.0
803,-92.0
804,-99.0
805,-86.0
806,-163.0
807,-161.0
808,-174.0
809,-138.0
810,-148.0
811,-91.0
812,-162.0
813,-155.0
814,-143.0
815,-160.0
816,-104.0
817,-87.0
818,-157.0
819,-147.0
820,-143.0
821,-152.0
822,-150.0
823,-135.0
824,-90.0
825,-151.0
826,-191.0
827,-170.0
828,-112.0
829,-163.0
830,-154.0
831,-164.0
832,-121.0
833,-148.0
834,-148.0
835,-141.0
836,-124.0
837,-156.0
838,-130.0
839,-90.0
840,-148.0
841,-87.0
842,-147.0
843,-102.0
844,-94.0
845,-139.0
846,-88.0
847,-150.0
848,-141.0
849,-145.0
850,-188.0
851,-163.0
852,-175.0
853,-128.0
854,-144.0
855,-148.0
856,-140.0
857,-157.0
858,-144.0
859,-114.0
860,-161.0
861,-141.0
862,-162.0
863,-190.0
864,-155.0
865,-148.0
866,-160.0
867,-140.0
868,-102.0
869,-162.0
870,-174.0
871,-140.0
872,-89.0
873,-146.0
874,-101.0
875,-144.0
876,-157.0
877,-152.0
878,-167.0
879,-142.0
880,-146.0
881,-139.0
882,-110.0
883,-147.0
884,-157.0
885,-154.0
886,-146.0
887,-171.0
888,-214.0
889,-124.0
890,-142.0
891,-136.0
892,-114.0
893,-162.0
894,-152.0
895,-131.0
896,-157.0
897,-112.0
898,-166.0
899,-153.0
900,-148.0
901,-167.0
902,-138.0
903,-94.0
904,-143.0
905,-160.0
906,-172.0
907,-147.0
908,-159.0
909,-99.0
910,-155.0
911,-157.0
912,-163.0
913,-152.0
914,-160.0
915,-96.0
916,-150.0
917,-110.0
918,-94.0
919,-87.0
920,-168.0
921,-98.0
922,-85.0
923,-129.0
924,-152.0
925,-91.0
926,-164.0
927,-222.0
928,-149.0
929,-148.0
930,-84.0
931,-146.0
932,-156.0
933,-147.0
934,-161.0
935,-88.0
936,-139.0
937,-86.0
938,-204.0
939,-153.0
940,-147.0
941,-151.0
942,-108.0
943,-96.0
944,-159.0
945,-150.0
946,-169.0
947,-142.0
948,-91.0
949,-153.0
950,-139.0
951,-97.0
952,-145.0
953,-151.0
954,-152.0
955,-166.0
956,-141.0
957,-97.0
958,-161.0
959,-154.0
960,-144.0
961,-87.0
962,-163.0
963,-143.0
964,-153.0
965,-91.0
966,-144.0
967,-149.0
968,-143.0
969,-150.0
970,-90.0
971,-175.0
972,-148.0
973,-87.0
974,-214.0
975,-144.0
976,-150.0
977,-144.0
978,-151.0
979,-151.0
980,-100.0
981,-85.0
982,-145.0
983,-145.0
984,-150.0
985,-147.0
986,-96.0
987,-176.0
988,-156.0
989,-94.0
990,-111.0
991,-145.0
992,-154.0
993,-155.0
994,-153.0
995,-145.0
996,-152.0
997,-166.0
998,-145.0
999,-147.0
1000,-149.0
