146,-179.0
147,-211.0
148,-182.0
149,-164.0
150,-176.0
151,-173.0
152,-210.0
153,-178.0
154,-161.0
155,-188.0
156,-177.0
157,-238.0
158,-184.0
159,-203.0
160,-272.0
161,-199.0
162,-209.0
163,-224.0
164,-160.0
165,-194.0
166,-213.0
167,-184.0
168,-223.0
169,-263.0
170,-264.0
171,-262.0
172,-235.0
173,-256.0
174,-328.0
175,-261.0
176,-266.0
177,-270.0
178,-270.0
179,-295.0
180,-204.0
181,-313.0
182,-269.0
183,-245.0
184,-295.0
185,-251.0
186,-279.0
187,-228.0
188,-295.0
189,-348.0
190,-336.0
191,-251.0
192,-160.0
193,-313.0
194,-244.0
195,-244.0
196,-237.0
197,-187.0
198,-248.0
199,-255.0
200,-270.0
201,-207.0
202,-207.0
203,-208.0
204,-176.0
205,-208.0
206,-177.0
207,-191.0
208,-222.0
209,-179.0
210,-233.0
211,-250.0
212,-301.0
213,-166.0
214,-226.0
215,-222.0
216,-220.0
217,-267.0
218,-282.0
219,-209.0
220,-199.0
221,-179.0
222,-204.0
223,-197.0
224,-248.0
225,-202.0
226,-225.0
227,-213.0
228,-238.0
229,-259.0
230,-259.0
231,-168.0
232,-204.0
233,-201.0
234,-287.0
235,-177.0
236,-193.0
237,-269.0
238,-312.0
239,-178.0
240,-215.0
241,-148.0
242,-233.0
243,-202.0
244,-241.0
245,-211.0
246,-172.0
247,-173.0
248,-187.0
249,-238.0
250,-266.0
251,-174.0
252,-205.0
253,-297.0
254,-153.0
255,-290.0
256,-192.0
257,-159.0
258,-158.0
259,-160.0
260,-145.0
261,-161.0
262,-236.0
263,-263.0
264,-216.0
265,-169.0
266,-155.0
267,-166.0
268,-166.0
269,-153.0
270,-157.0
271,-162.0
272,-150.0
273,-150.0
274,-164.0
275,-233.0
276,-168.0
277,-150.0
278,-152.0
279,-159.0
280,-224.0
281,-149.0
282,-148.0
283,-209.0
284,-145.0
285,-147.0
286,-145.0
287,-157.0
288,-148.0
289,-147.0
290,-149.0
291,-149.0
292,-148.0
293,-148.0
294,-233.0
295,-159.0
296,-212.0
297,-216.0
298,-215.0
299,-151.0
300,-221.0
301,-146.0
302,-151.0
303,-215.0
304,-214.0
305,-172.0
306,-143.0
307,-168.0
308,-158.0
309,-138.0
310,-131.0
311,-144.0
312,-150.0
313,-136.0
314,-138.0
315,-142.0
316,-197.0
317,-194.0
318,-191.0
319,-219.0
320,-248.0
321,-160.0
322,-187.0
323,-143.0
324,-156.0
325,-144.0
326,-145.0
327,-132.0
328,-136.0
329,-140.0
330,-178.0
331,-501.0
332,-354.0
333,-501.0
334,-501.0
335,-501.0
336,-231.0
337,-278.0
338,-501.0
339,-237.0
340,-156.0
341,-267.0
342,-151.0
343,-195.0
344,-151.0
345,-158.0
346,-157.0
347,-159.0
348,-153.0
349,-152.0
350,-89.0
351,-149.0
352,-149.0
353,-148.0
354,-153.0
355,-155.0
356,-152.0
357,-150.0
358,-149.0
359,-155.0
360,-157.0
361,-229.0
362,-161.0
363,-147.0
364,-150.0
365,-150.0
366,-165.0
367,-156.0
368,-150.0
369,-171.0
370,-87.0
371,-169.0
372,-86.0
373,-158.0
374,-142.0
375,-142.0
376,-150.0
377,-156.0
378,-175.0
379,-155.0
380,-156.0
381,-157.0
382,-92.0
383,-150.0
384,-153.0
385,-164.0
386,-137.0
387,-89.0
388,-179.0
389,-143.0
390,-149.0
391,-160.0
392,-148.0
393,-192.0
394,-156.0
395,-142.0
396,-146.0
397,-170.0
398,-140.0
399,-137.0
400,-168.0
401,-173.0
402,-161.0
403,-139.0
404,-93.0
405,-96.0
406,-150.0
407,-140.0
408,-140.0
409,-141.0
410,-86.0
411,-229.0
412,-152.0
413,-163.0
414,-180.0
415,-94.0
416,-139.0
417,-125.0
418,-107.0
419,-159.0
420,-153.0
421,-91.0
422,-156.0
423,-91.0
424,-156.0
425,-109.0
426,-149.0
427,-86.0
428,-158.0
429,-142.0
430,-167.0
431,-160.0
432,-92.0
433,-164.0
434,-155.0
435,-99.0
436,-84.0
437,-90.0
438,-195.0
439,-90.0
440,-137.0
441,-95.0
442,-170.0
443,-143.0
444,-186.0
445,-93.0
446,-94.0
447,-242.0
448,-84.0
449,-164.0
450,-217.0
451,-175.0
452,-157.0
453,-153.0
454,-153.0
455,-140.0
456,-165.0
457,-92.0
458,-155.0
459,-180.0
460,-88.0
461,-110.0
462,-148.0
463,-147.0
464,-85.0
465,-139.0
466,-90.0
467,-145.0
468,-139.0
469,-149.0
470,-86.0
471,-90.0
472,-149.0
473,-87.0
474,-96.0
475,-155.0
476,-180.0
477,-103.0
478,-85.0
479,-138.0
480,-91.0
481,-145.0
482,-149.0
483,-184.0
484,-134.0
485,-86.0
486,-174.0
487,-137.0
488,-171.0
489,-139.0
490,-147.0
491,-92.0
492,-102.0
493,-144.0
494,-166.0
495,-144.0
496,-140.0
497,-218.0
498,-147.0
499,-88.0
500,-145.0
501,-141.0
502,-140.0
503,-99.0
504,-150.0
505,-148.0
506,-84.0
507,-143.0
508,-144.0
509,-88.0
510,-142.0
511,-90.0
512,-237.0
513,-150.0
514,-170.0
515,-196.0
516,-150.0
517,-159.0
518,-140.0
519,-89.0
520,-153.0
521,-90.0
522,-146.0
523,-142.0
524,-87.0
525,-148.0
526,-150.0
527,-155.0
528,-156.0
529,-145.0
530,-158.0
531,-150.0
532,-83.0
533,-155.0
534,-155.0
535,-86.0
536,-84.0
537,-140.0
538,-104.0
539,-151.0
540,-141.0
541,-178.0
542,-92.0
543,-171.0
544,-159.0
545,-94.0
546,-158.0
547,-141.0
548,-87.0
549,-108.0
550,-149.0
551,-156.0
552,-100.0
553,-149.0
554,-93.0
555,-155.0
556,-152.0
557,-102.0
558,-153.0
559,-152.0
560,-141.0
561,-152.0
562,-152.0
563,-144.0
564,-155.0
565,-154.0
566,-147.0
567,-87.0
568,-169.0
569,-138.0
570,-98.0
571,-184.0
572,-92.0
573,-140.0
574,-96.0
575,-149.0
576,-141.0
577,-186.0
578,-174.0
579,-88.0
580,-142.0
581,-141.0
582,-91.0
583,-143.0
584,-86.0
585,-125.0
586,-166.0
587,-83.0
588,-91.0
589,-156.0
590,-154.0
591,-152.0
592,-181.0
593,-150.0
594,-84.0
595,-96.0
596,-146.0
597,-153.0
598,-95.0
599,-158.0
600,-99.0
601,-99.0
602,-145.0
603,-140.0
604,-157.0
605,-158.0
606,-149.0
607,-101.0
608,-83.0
609,-167.0
610,-152.0
611,-186.0
612,-150.0
613,-119.0
614,-102.0
615,-90.0
616,-154.0
617,-156.0
618,-167.0
619,-100.0
620,-155.0
621,-160.0
622,-147.0
623,-106.0
624,-157.0
625,-146.0
626,-99.0
627,-91.0
628,-88.0
629,-89.0
630,-151.0
631,-174.0
632,-95.0
633,-152.0
634,-147.0
635,-133.0
636,-145.0
637,-104.0
638,-144.0
639,-143.0
640,-152.0
641,-93.0
642,-100.0
643,-154.0
644,-146.0
645,-96.0
646,-121.0
647,-151.0
648,-91.0
649,-152.0
650,-152.0
651,-89.0
652,-87.0
653,-180.0
654,-154.0
655,-157.0
656,-142.0
657,-156.0
658,-151.0
659,-151.0
660,-148.0
661,-149.0
662,-86.0
663,-150.0
664,-153.0
665,-144.0
666,-131.0
667,-188.0
668,-104.0
669,-149.0
670,-146.0
671,-152.0
672,-156.0
673,-163.0
674,-174.0
675,-155.0
676,-111.0
677,-142.0
678,-88.0
679,-153.0
680,-158.0
681,-105.0
682,-153.0
683,-96.0
684,-150.0
685,-145.0
686,-88.0
687,-143.0
688,-133.0
689,-154.0
690,-86.0
691,-140.0
692,-196.0
693,-182.0
694,-155.0
695,-143.0
696,-150.0
697,-157.0
698,-98.0
699,-148.0
700,-87.0
701,-146.0
702,-154.0
703,-204.0
704,-149.0
705,-157.0
706,-146.0
707,-92.0
708,-113.0
709,-93.0
710,-98.0
711,-151.0
712,-155.0
713,-143.0
714,-222.0
715,-150.0
716,-84.0
717,-87.0
718,-152.0
719,-147.0
720,-167.0
721,-142.0
722,-93.0
723,-151.0
724,-98.0
725,-97.0
726,-191.0
727,-157.0
728,-101.0
729,-150.0
730,-84.0
731,-147.0
732,-147.0
733,-152.0
734,-139.0
735,-151.0
736,-122.0
737,-89.0
738,-152.0
739,-144.0
740,-150.0
741,-144.0
742,-106.0
743,-97.0
744,-140.0
745,-164.0
746,-150.0
747,-96.0
748,-145.0
749,-147.0
750,-143.0
751,-156.0
752,-153.0
753,-97.0
754,-99.0
755,-143.0
756,-87.0
757,-146.0
758,-93.0
759,-157.0
760,-90.0
761,-169.0
762,-146.0
763,-94.0
764,-145.0
765,-144.0
766,-152.0
767,-159.0
768,-150.0
769,-95.0
770,-138.0
771,-193.0
772,-87.0
773,-100.0
774,-147.0
775,-148.0
776,-139.0
777,-160.0
778,-149.0
779,-98.0
780,-146.0
781,-150.0
782,-153.0
783,-183.0
784,-148.0
785,-154.0
786,-141.0
787,-151.0
788,-140.0
789,-150.0
790,-160.0
791,-165.0
792,-149.0
793,-148.0
794,-161.0
795,-148.0
796,-150.0
797,-85.0
798,-112.0
799,-151.0
800,-92.0
801,-97.0
802,-198.0
803,-98.0
804,-155.0
805,-147.0
806,-152.0
807,-147.0
808,-87.0
809,-142.0
810,-150.0
811,-85.0
812,-108.0
813,-99.0
814,-161.0
815,-198.0
816,-148.0
817,-87.0
818,-150.0
819,-160.0
820,-156.0
821,-140.0
822,-120.0
823,-88.0
824,-93.0
825,-109.0
826,-150.0
827,-95.0
828,-104.0
829,-114.0
830,-161.0
831,-92.0
832,-152.0
833,-149.0
834,-86.0
835,-156.0
836,-157.0
837,-143.0
838,-99.0
839,-151.0
840,-155.0
841,-86.0
842,-145.0
843,-95.0
844,-86.0
845,-161.0
846,-152.0
847,-98.0
848,-107.0
849,-93.0
850,-153.0
851,-84.0
852,-143.0
853,-192.0
854,-91.0
855,-100.0
856,-107.0
857,-152.0
858,-146.0
859,-186.0
860,-142.0
861,-149.0
862,-155.0
863,-157.0
864,-147.0
865,-96.0
866,-185.0
867,-88.0
868,-99.0
869,-151.0
870,-151.0
871,-152.0
872,-156.0
873,-86.0
874,-99.0
875,-177.0
876,-101.0
877,-101.0
878,-160.0
879,-106.0
880,-98.0
881,-167.0
882,-98.0
883,-103.0
884,-175.0
885,-150.0
886,-87.0
887,-87.0
888,-86.0
889,-149.0
890,-146.0
891,-145.0
892,-145.0
893,-200.0
894,-142.0
895,-101.0
896,-87.0
897,-141.0
898,-87.0
899,-151.0
900,-151.0
901,-174.0
902,-87.0
903,-149.0
904,-149.0
905,-91.0
906,-148.0
907,-150.0
908,-147.0
909,-152.0
910,-151.0
911,-84.0
912,-87.0
913,-139.0
914,-146.0
915,-140.0
916,-110.0
917,-183.0
918,-143.0
919,-142.0
920,-141.0
921,-146.0
922,-91.0
923,-152.0
924,-96.0
925,-151.0
926,-145.0
927,-92.0
928,-148.0
929,-145.0
930,-89.0
931,-149.0
932,-97.0
933,-145.0
934,-98.0
935,-85.0
936,-90.0
937,-141.0
938,-87.0
939,-146.0
940,-152.0
941,-96.0
942,-155.0
943,-152.0
944,-146.0
945,-197.0
946,-139.0
947,-149.0
948,-88.0
949,-102.0
950,-141.0
951,-95.0
952,-141.0
953,-166.0
954,-91.0
955,-147.0
956,-90.0
957,-97.0
958,-153.0
959,-150.0
960,-95.0
961,-155.0
962,-147.0
963,-160.0
964,-156.0
965,-114.0
966,-97.0
967,-176.0
968,-146.0
969,-87.0
970,-97.0
971,-145.0
972,-147.0
973,-92.0
974,-117.0
975,-88.0
976,-91.0
977,-146.0
978,-149.0
979,-146.0
980,-94.0
981,-142.0
982,-145.0
983,-92.0
984,-93.0
985,-88.0
986,-144.0
987,-86.0
988,-144.0
989,-91.0
990,-142.0
991,-145.0
992,-91.0
993,-153.0
994,-146.0
995,-143.0
996,-151.0
997,-147.0
998,-86.0
999,-91.0
1000,-93.0
