146,-198.0
147,-234.0
148,-436.0
149,-404.0
150,-239.0
151,-295.0
152,-238.0
153,-285.0
154,-269.0
155,-259.0
156,-223.0
157,-257.0
158,-274.0
159,-172.0
160,-190.0
161,-248.0
162,-241.0
163,-285.0
164,-167.0
165,-248.0
166,-200.0
167,-178.0
168,-178.0
169,-261.0
170,-185.0
171,-187.0
172,-246.0
173,-177.0
174,-181.0
175,-230.0
176,-231.0
177,-178.0
178,-198.0
179,-198.0
180,-174.0
181,-182.0
182,-162.0
183,-190.0
184,-199.0
185,-175.0
186,-203.0
187,-254.0
188,-215.0
189,-235.0
190,-201.0
191,-160.0
192,-267.0
193,-174.0
194,-197.0
195,-213.0
196,-220.0
197,-257.0
198,-244.0
199,-200.0
200,-240.0
201,-187.0
202,-184.0
203,-216.0
204,-183.0
205,-179.0
206,-267.0
207,-251.0
208,-171.0
209,-255.0
210,-165.0
211,-186.0
212,-236.0
213,-157.0
214,-186.0
215,-176.0
216,-173.0
217,-189.0
218,-178.0
219,-177.0
220,-181.0
221,-186.0
222,-159.0
223,-194.0
224,-193.0
225,-228.0
226,-177.0
227,-176.0
228,-182.0
229,-186.0
230,-188.0
231,-180.0
232,-163.0
233,-179.0
234,-158.0
235,-175.0
236,-166.0
237,-174.0
238,-177.0
239,-168.0
240,-175.0
241,-181.0
242,-132.0
243,-174.0
244,-177.0
245,-175.0
246,-167.0
247,-161.0
248,-164.0
249,-170.0
250,-159.0
251,-161.0
252,-162.0
253,-99.0
254,-204.0
255,-157.0
256,-107.0
257,-126.0
258,-176.0
259,-166.0
260,-195.0
261,-201.0
262,-163.0
263,-143.0
264,-154.0
265,-186.0
266,-160.0
267,-167.0
268,-154.0
269,-98.0
270,-102.0
271,-171.0
272,-164.0
273,-101.0
274,-168.0
275,-159.0
276,-98.0
277,-109.0
278,-197.0
279,-103.0
280,-166.0
281,-98.0
282,-169.0
283,-112.0
284,-110.0
285,-160.0
286,-91.0
287,-157.0
288,-88.0
289,-154.0
290,-178.0
291,-96.0
292,-149.0
293,-102.0
294,-169.0
295,-105.0
296,-152.0
297,-176.0
298,-145.0
299,-148.0
300,-158.0
301,-85.0
302,-84.0
303,-111.0
304,-93.0
305,-137.0
306,-140.0
307,-147.0
308,-97.0
309,-141.0
310,-84.0
311,-99.0
312,-148.0
313,-124.0
314,-116.0
315,-153.0
316,-149.0
317,-153.0
318,-89.0
319,-153.0
320,-132.0
321,-92.0
322,-160.0
323,-87.0
324,-147.0
325,-164.0
326,-88.0
327,-178.0
328,-156.0
329,-156.0
330,-99.0
331,-173.0
332,-138.0
333,-245.0
334,-131.0
335,-157.0
336,-157.0
337,-152.0
338,-151.0
339,-92.0
340,-145.0
341,-108.0
342,-156.0
343,-93.0
344,-90.0
345,-163.0
346,-145.0
347,-147.0
348,-217.0
349,-139.0
350,-112.0
351,-179.0
352,-152.0
353,-146.0
354,-172.0
355,-144.0
356,-148.0
357,-160.0
358,-228.0
359,-146.0
360,-99.0
361,-94.0
362,-110.0
363,-127.0
364,-166.0
365,-151.0
366,-88.0
367,-173.0
368,-154.0
369,-297.0
370,-157.0
371,-155.0
372,-162.0
373,-148.0
374,-161.0
375,-150.0
376,-86.0
377,-151.0
378,-102.0
379,-138.0
380,-155.0
381,-95.0
382,-134.0
383,-84.0
384,-145.0
385,-146.0
386,-150.0
387,-139.0
388,-165.0
389,-106.0
390,-161.0
391,-152.0
392,-100.0
393,-135.0
394,-144.0
395,-142.0
396,-141.0
397,-100.0
398,-89.0
399,-140.0
400,-146.0
401,-117.0
402,-134.0
403,-83.0
404,-156.0
405,-84.0
406,-145.0
407,-170.0
408,-85.0
409,-88.0
410,-110.0
411,-114.0
412,-148.0
413,-159.0
414,-152.0
415,-114.0
416,-144.0
417,-151.0
418,-154.0
419,-101.0
420,-103.0
421,-97.0
422,-100.0
423,-178.0
424,-150.0
425,-161.0
426,-238.0
427,-152.0
428,-137.0
429,-164.0
430,-145.0
431,-191.0
432,-145.0
433,-155.0
434,-88.0
435,-157.0
436,-154.0
437,-153.0
438,-91.0
439,-159.0
440,-164.0
441,-181.0
442,-150.0
443,-170.0
444,-131.0
445,-151.0
446,-153.0
447,-162.0
448,-152.0
449,-153.0
450,-156.0
451,-194.0
452,-150.0
453,-93.0
454,-92.0
455,-135.0
456,-145.0
457,-137.0
458,-95.0
459,-162.0
460,-147.0
461,-156.0
462,-158.0
463,-91.0
464,-149.0
465,-148.0
466,-136.0
467,-149.0
468,-129.0
469,-157.0
470,-178.0
471,-138.0
472,-174.0
473,-144.0
474,-150.0
475,-155.0
476,-155.0
477,-156.0
478,-166.0
479,-159.0
480,-159.0
481,-89.0
482,-115.0
483,-152.0
484,-156.0
485,-160.0
486,-141.0
487,-110.0
488,-193.0
489,-152.0
490,-89.0
491,-153.0
492,-88.0
493,-85.0
494,-143.0
495,-83.0
496,-159.0
497,-215.0
498,-185.0
499,-161.0
500,-156.0
501,-146.0
502,-148.0
503,-163.0
504,-87.0
505,-88.0
506,-146.0
507,-89.0
508,-159.0
509,-129.0
510,-153.0
511,-141.0
512,-156.0
513,-150.0
514,-157.0
515,-167.0
516,-125.0
517,-138.0
518,-88.0
519,-150.0
520,-112.0
521,-142.0
522,-159.0
523,-148.0
524,-193.0
525,-151.0
526,-150.0
527,-165.0
528,-148.0
529,-98.0
530,-149.0
531,-155.0
532,-182.0
533,-155.0
534,-117.0
535,-97.0
536,-147.0
537,-116.0
538,-142.0
539,-118.0
540,-164.0
541,-110.0
542,-152.0
543,-170.0
544,-114.0
545,-147.0
546,-169.0
547,-102.0
548,-147.0
549,-150.0
550,-155.0
551,-149.0
552,-146.0
553,-85.0
554,-148.0
555,-178.0
556,-111.0
557,-147.0
558,-162.0
559,-122.0
560,-100.0
561,-123.0
562,-160.0
563,-140.0
564,-101.0
565,-176.0
566,-148.0
567,-116.0
568,-137.0
569,-166.0
570,-131.0
571,-158.0
572,-96.0
573,-141.0
574,-161.0
575,-185.0
576,-104.0
577,-89.0
578,-93.0
579,-95.0
580,-128.0
581,-93.0
582,-84.0
583,-201.0
584,-148.0
585,-146.0
586,-139.0
587,-108.0
588,-157.0
589,-168.0
590,-179.0
591,-157.0
592,-88.0
593,-138.0
594,-172.0
595,-147.0
596,-128.0
597,-167.0
598,-158.0
599,-147.0
600,-161.0
601,-154.0
602,-173.0
603,-150.0
604,-174.0
605,-176.0
606,-144.0
607,-129.0
608,-132.0
609,-172.0
610,-146.0
611,-146.0
612,-147.0
613,-97.0
614,-155.0
615,-152.0
616,-152.0
617,-154.0
618,-159.0
619,-157.0
620,-139.0
621,-152.0
622,-139.0
623,-89.0
624,-159.0
625,-144.0
626,-135.0
627,-87.0
628,-142.0
629,-163.0
630,-86.0
631,-95.0
632,-119.0
633,-145.0
634,-145.0
635,-110.0
636,-95.0
637,-145.0
638,-170.0
639,-146.0
640,-133.0
641,-136.0
642,-166.0
643,-139.0
644,-148.0
645,-146.0
646,-85.0
647,-158.0
648,-90.0
649,-137.0
650,-171.0
651,-157.0
652,-150.0
653,-144.0
654,-152.0
655,-92.0
656,-146.0
657,-190.0
658,-180.0
659,-150.0
660,-159.0
661,-89.0
662,-144.0
663,-92.0
664,-197.0
665,-161.0
666,-148.0
667,-84.0
668,-133.0
669,-125.0
670,-144.0
671,-136.0
672,-167.0
673,-172.0
674,-177.0
675,-156.0
676,-159.0
677,-180.0
678,-148.0
679,-140.0
680,-152.0
681,-86.0
682,-161.0
683,-135.0
684,-158.0
685,-159.0
686,-130.0
687,-120.0
688,-139.0
689,-99.0
690,-149.0
691,-110.0
692,-97.0
693,-92.0
694,-136.0
695,-132.0
696,-138.0
697,-148.0
698,-145.0
699,-213.0
700,-182.0
701,-140.0
702,-159.0
703,-152.0
704,-97.0
705,-144.0
706,-158.0
707,-156.0
708,-176.0
709,-154.0
710,-144.0
711,-151.0
712,-139.0
713,-156.0
714,-134.0
715,-137.0
716,-162.0
717,-147.0
718,-154.0
719,-137.0
720,-105.0
721,-142.0
722,-163.0
723,-130.0
724,-162.0
725,-141.0
726,-106.0
727,-159.0
728,-153.0
729,-159.0
730,-126.0
731,-90.0
732,-145.0
733,-149.0
734,-140.0
735,-150.0
736,-103.0
737,-129.0
738,-115.0
739,-175.0
740,-140.0
741,-148.0
742,-145.0
743,-114.0
744,-142.0
745,-165.0
746,-145.0
747,-99.0
748,-94.0
749,-165.0
750,-146.0
751,-138.0
752,-128.0
753,-142.0
754,-151.0
755,-92.0
756,-95.0
757,-130.0
758,-99.0
759,-158.0
760,-136.0
761,-101.0
762,-91.0
763,-130.0
764,-166.0
765,-143.0
766,-149.0
767,-194.0
768,-87.0
769,-154.0
770,-112.0
771,-88.0
772,-153.0
773,-147.0
774,-162.0
775,-153.0
776,-108.0
777,-170.0
778,-189.0
779,-143.0
780,-158.0
781,-112.0
782,-112.0
783,-98.0
784,-93.0
785,-138.0
786,-131.0
787,-153.0
788,-107.0
789,-142.0
790,-151.0
791,-131.0
792,-163.0
793,-150.0
794,-142.0
795,-143.0
796,-143.0
797,-126.0
798,-87.0
799,-149.0
800,-120.0
801,-109.0
802,-136.0
803,-102.0
804,-147.0
805,-141.0
806,-111.0
807,-142.0
808,-97.0
809,-140.0
810,-183.0
811,-134.0
812,-96.0
813,-142.0
814,-109.0
815,-105.0
816,-95.0
817,-147.0
818,-88.0
819,-132.0
820,-153.0
821,-138.0
822,-169.0
823,-186.0
824,-170.0
825,-155.0
826,-175.0
827,-95.0
828,-151.0
829,-121.0
830,-87.0
831,-87.0
832,-90.0
833,-136.0
834,-136.0
835,-157.0
836,-84.0
837,-141.0
838,-98.0
839,-148.0
840,-96.0
841,-140.0
842,-153.0
843,-168.0
844,-134.0
845,-149.0
846,-161.0
847,-145.0
848,-86.0
849,-150.0
850,-109.0
851,-156.0
852,-123.0
853,-141.0
854,-191.0
855,-152.0
856,-146.0
857,-144.0
858,-138.0
859,-163.0
860,-119.0
861,-110.0
862,-104.0
863,-151.0
864,-139.0
865,-155.0
866,-133.0
867,-159.0
868,-117.0
869,-119.0
870,-108.0
871,-164.0
872,-164.0
873,-183.0
874,-158.0
875,-146.0
876,-163.0
877,-93.0
878,-100.0
879,-159.0
880,-154.0
881,-132.0
882,-145.0
883,-96.0
884,-134.0
885,-168.0
886,-89.0
887,-88.0
888,-96.0
889,-175.0
890,-98.0
891,-107.0
892,-147.0
893,-167.0
894,-113.0
895,-114.0
896,-153.0
897,-129.0
898,-139.0
899,-88.0
900,-113.0
901,-120.0
902,-152.0
903,-95.0
904,-155.0
905,-89.0
906,-87.0
907,-154.0
908,-133.0
909,-141.0
910,-138.0
911,-87.0
912,-126.0
913,-155.0
914,-89.0
915,-137.0
916,-145.0
917,-170.0
918,-88.0
919,-133.0
920,-126.0
921,-158.0
922,-130.0
923,-221.0
924,-137.0
925,-151.0
926,-91.0
927,-138.0
928,-112.0
929,-148.0
930,-163.0
931,-148.0
932,-137.0
933,-106.0
934,-85.0
935,-154.0
936,-87.0
937,-95.0
938,-162.0
939,-139.0
940,-145.0
941,-128.0
942,-154.0
943,-93.0
944,-132.0
945,-154.0
946,-149.0
947,-87.0
948,-152.0
949,-155.0
950,-87.0
951,-166.0
952,-166.0
953,-157.0
954,-141.0
955,-138.0
956,-154.0
957,-157.0
958,-85.0
959,-138.0
960,-145.0
961,-138.0
962,-89.0
963,-155.0
964,-88.0
965,-157.0
966,-186.0
967,-107.0
968,-93.0
969,-147.0
970,-169.0
971,-144.0
972,-136.0
973,-150.0
974,-94.0
975,-90.0
976,-153.0
977,-142.0
978,-122.0
979,-141.0
980,-140.0
981,-153.0
982,-145.0
983,-98.0
984,-153.0
985,-107.0
986,-160.0
987,-151.0
988,-92.0
989,-90.0
990,-171.0
991,-146.0
992,-149.0
993,-132.0
994,-167.0
995,-99.0
996,-159.0
997,-191.0
998,-157.0
999,-160.0
1000,-148.0
